TI=0.05 | U_mean=17.00 | Ct_used=0.17 | D=178.00 | rho=1.22 | Ct_path=inputs/turbie_inputs/CT.txt | param_path=inputs/turbie_inputs/turbie_parameters.txt | wind_file=wind_17_ms_TI_0.1.txt | ct_mode=mean
Sampling_rate_Hz=100.00
t[s]	U[m/s]	x_blade[m]	x_tower[m]	v_blade[m/s]	v_tower[m/s]
84.59 16.65 0.37 0.18 1.36 0.26
84.60 16.66 0.39 0.18 1.39 0.25
84.61 16.68 0.40 0.18 1.42 0.25
84.62 16.70 0.41 0.18 1.45 0.25
84.63 16.71 0.43 0.19 1.48 0.25
84.64 16.72 0.44 0.19 1.50 0.25
84.65 16.72 0.46 0.19 1.53 0.25
84.66 16.72 0.48 0.19 1.55 0.24
84.67 16.70 0.49 0.20 1.57 0.24
84.68 16.69 0.51 0.20 1.59 0.24
84.69 16.67 0.52 0.20 1.60 0.24
84.70 16.65 0.54 0.20 1.61 0.24
84.71 16.64 0.55 0.21 1.63 0.24
84.72 16.64 0.57 0.21 1.64 0.24
84.73 16.65 0.59 0.21 1.64 0.24
84.74 16.67 0.60 0.21 1.65 0.24
84.75 16.72 0.62 0.22 1.66 0.24
84.76 16.78 0.64 0.22 1.66 0.24
84.77 16.85 0.65 0.22 1.66 0.24
84.78 16.94 0.67 0.22 1.66 0.24
84.79 17.03 0.69 0.23 1.66 0.24
84.80 17.12 0.70 0.23 1.66 0.24
84.81 17.20 0.72 0.23 1.65 0.24
84.82 17.27 0.74 0.23 1.65 0.24
84.83 17.33 0.75 0.24 1.64 0.24
84.84 17.36 0.77 0.24 1.63 0.24
84.85 17.36 0.79 0.24 1.62 0.24
84.86 17.35 0.80 0.24 1.61 0.24
84.87 17.32 0.82 0.25 1.60 0.25
84.88 17.27 0.83 0.25 1.58 0.25
84.89 17.22 0.85 0.25 1.56 0.25
84.90 17.16 0.86 0.25 1.54 0.25
84.91 17.11 0.88 0.26 1.52 0.25
84.92 17.07 0.90 0.26 1.49 0.26
84.93 17.05 0.91 0.26 1.47 0.26
84.94 17.05 0.92 0.26 1.44 0.26
84.95 17.06 0.94 0.27 1.41 0.26
84.96 17.09 0.95 0.27 1.38 0.26
84.97 17.12 0.97 0.27 1.34 0.27
84.98 17.17 0.98 0.27 1.31 0.27
84.99 17.22 0.99 0.28 1.27 0.27
85.00 17.26 1.00 0.28 1.24 0.27
85.01 17.29 1.02 0.28 1.20 0.28
85.02 17.30 1.03 0.28 1.16 0.28
85.03 17.30 1.04 0.29 1.12 0.28
85.04 17.28 1.05 0.29 1.08 0.29
85.05 17.25 1.06 0.29 1.04 0.29
85.06 17.21 1.07 0.30 0.99 0.29
85.07 17.16 1.08 0.30 0.95 0.30
85.08 17.11 1.09 0.30 0.90 0.30
85.09 17.07 1.10 0.30 0.85 0.30
85.10 17.04 1.11 0.31 0.81 0.30
85.11 17.03 1.12 0.31 0.76 0.31
85.12 17.04 1.12 0.31 0.71 0.31
85.13 17.08 1.13 0.32 0.66 0.31
85.14 17.13 1.14 0.32 0.61 0.32
85.15 17.19 1.14 0.32 0.56 0.32
85.16 17.26 1.15 0.33 0.51 0.32
85.17 17.34 1.15 0.33 0.46 0.33
85.18 17.40 1.16 0.33 0.41 0.33
85.19 17.46 1.16 0.34 0.36 0.33
85.20 17.49 1.16 0.34 0.31 0.33
85.21 17.50 1.17 0.34 0.26 0.34
85.22 17.48 1.17 0.35 0.21 0.34
85.23 17.45 1.17 0.35 0.17 0.34
85.24 17.39 1.17 0.35 0.12 0.34
85.25 17.31 1.17 0.36 0.07 0.34
85.26 17.23 1.17 0.36 0.02 0.35
85.27 17.15 1.17 0.36 -0.03 0.35
85.28 17.08 1.17 0.37 -0.08 0.35
85.29 17.02 1.17 0.37 -0.13 0.35
85.30 16.99 1.17 0.37 -0.18 0.35
85.31 16.98 1.17 0.38 -0.22 0.35
85.32 17.01 1.17 0.38 -0.27 0.35
85.33 17.07 1.16 0.38 -0.32 0.35
85.34 17.15 1.16 0.39 -0.36 0.35
85.35 17.25 1.16 0.39 -0.40 0.35
85.36 17.38 1.15 0.40 -0.44 0.35
85.37 17.51 1.15 0.40 -0.48 0.35
85.38 17.64 1.14 0.40 -0.52 0.35
85.39 17.76 1.14 0.41 -0.55 0.35
85.40 17.87 1.13 0.41 -0.59 0.35
85.41 17.95 1.12 0.41 -0.62 0.35
85.42 18.02 1.12 0.42 -0.64 0.35
85.43 18.05 1.11 0.42 -0.67 0.35
85.44 18.06 1.11 0.42 -0.70 0.35
85.45 18.04 1.10 0.43 -0.72 0.34
85.46 18.00 1.09 0.43 -0.74 0.34
85.47 17.94 1.08 0.43 -0.76 0.34
85.48 17.86 1.08 0.44 -0.78 0.34
85.49 17.77 1.07 0.44 -0.80 0.33
85.50 17.69 1.06 0.44 -0.82 0.33
85.51 17.60 1.05 0.45 -0.84 0.33
85.52 17.51 1.04 0.45 -0.85 0.32
85.53 17.44 1.03 0.45 -0.87 0.32
85.54 17.37 1.03 0.46 -0.88 0.31
85.55 17.32 1.02 0.46 -0.89 0.31
85.56 17.27 1.01 0.46 -0.91 0.30
85.57 17.25 1.00 0.47 -0.92 0.30
85.58 17.23 0.99 0.47 -0.93 0.29
85.59 17.22 0.98 0.47 -0.93 0.29
85.60 17.23 0.97 0.47 -0.94 0.28
85.61 17.25 0.96 0.48 -0.94 0.28
85.62 17.27 0.95 0.48 -0.94 0.27
85.63 17.30 0.94 0.48 -0.94 0.26
85.64 17.34 0.93 0.49 -0.94 0.26
85.65 17.38 0.92 0.49 -0.94 0.25
85.66 17.43 0.91 0.49 -0.93 0.24
85.67 17.47 0.90 0.49 -0.92 0.23
85.68 17.51 0.90 0.50 -0.91 0.23
85.69 17.55 0.89 0.50 -0.90 0.22
85.70 17.57 0.88 0.50 -0.89 0.21
85.71 17.58 0.87 0.50 -0.87 0.20
85.72 17.58 0.86 0.50 -0.85 0.19
85.73 17.57 0.85 0.51 -0.84 0.18
85.74 17.54 0.84 0.51 -0.82 0.17
85.75 17.49 0.84 0.51 -0.80 0.16
85.76 17.43 0.83 0.51 -0.78 0.15
85.77 17.36 0.82 0.51 -0.75 0.15
85.78 17.29 0.81 0.51 -0.73 0.14
85.79 17.21 0.81 0.51 -0.71 0.13
85.80 17.14 0.80 0.52 -0.68 0.12
85.81 17.09 0.79 0.52 -0.66 0.10
85.82 17.05 0.79 0.52 -0.63 0.09
85.83 17.04 0.78 0.52 -0.61 0.08
85.84 17.05 0.77 0.52 -0.58 0.07
85.85 17.09 0.77 0.52 -0.55 0.06
85.86 17.16 0.76 0.52 -0.52 0.05
85.87 17.25 0.76 0.52 -0.49 0.04
85.88 17.36 0.75 0.52 -0.46 0.03
85.89 17.48 0.75 0.52 -0.42 0.02
85.90 17.60 0.74 0.52 -0.39 0.01
85.91 17.73 0.74 0.52 -0.35 -0.01
85.92 17.84 0.74 0.52 -0.31 -0.02
85.93 17.93 0.73 0.52 -0.27 -0.03
85.94 17.99 0.73 0.52 -0.23 -0.04
85.95 18.02 0.73 0.52 -0.19 -0.05
85.96 18.03 0.73 0.52 -0.15 -0.06
85.97 18.00 0.73 0.52 -0.11 -0.07
85.98 17.95 0.73 0.52 -0.07 -0.09
85.99 17.87 0.72 0.52 -0.03 -0.10
86.00 17.78 0.72 0.52 0.01 -0.11
86.01 17.68 0.73 0.52 0.05 -0.12
86.02 17.59 0.73 0.51 0.09 -0.13
86.03 17.51 0.73 0.51 0.12 -0.14
86.04 17.44 0.73 0.51 0.16 -0.15
86.05 17.39 0.73 0.51 0.20 -0.16
86.06 17.37 0.73 0.51 0.23 -0.17
86.07 17.37 0.73 0.51 0.26 -0.19
86.08 17.39 0.74 0.50 0.30 -0.20
86.09 17.43 0.74 0.50 0.33 -0.21
86.10 17.48 0.74 0.50 0.36 -0.22
86.11 17.54 0.75 0.50 0.39 -0.23
86.12 17.60 0.75 0.50 0.42 -0.24
86.13 17.66 0.76 0.49 0.46 -0.25
86.14 17.70 0.76 0.49 0.49 -0.26
86.15 17.74 0.77 0.49 0.52 -0.27
86.16 17.76 0.77 0.49 0.54 -0.28
86.17 17.77 0.78 0.48 0.57 -0.29
86.18 17.77 0.78 0.48 0.60 -0.29
86.19 17.77 0.79 0.48 0.62 -0.30
86.20 17.76 0.80 0.47 0.65 -0.31
86.21 17.76 0.80 0.47 0.67 -0.32
86.22 17.77 0.81 0.47 0.69 -0.33
86.23 17.78 0.82 0.46 0.71 -0.34
86.24 17.80 0.82 0.46 0.73 -0.34
86.25 17.83 0.83 0.46 0.75 -0.35
86.26 17.87 0.84 0.45 0.76 -0.36
86.27 17.91 0.85 0.45 0.78 -0.36
86.28 17.94 0.85 0.45 0.79 -0.37
86.29 17.96 0.86 0.44 0.80 -0.38
86.30 17.98 0.87 0.44 0.81 -0.38
86.31 17.98 0.88 0.44 0.82 -0.39
86.32 17.96 0.89 0.43 0.83 -0.39
86.33 17.93 0.89 0.43 0.83 -0.40
86.34 17.89 0.90 0.42 0.84 -0.40
86.35 17.85 0.91 0.42 0.84 -0.41
86.36 17.81 0.92 0.42 0.84 -0.41
86.37 17.78 0.93 0.41 0.83 -0.42
86.38 17.76 0.94 0.41 0.83 -0.42
86.39 17.76 0.94 0.40 0.82 -0.42
86.40 17.77 0.95 0.40 0.81 -0.43
86.41 17.82 0.96 0.39 0.80 -0.43
86.42 17.87 0.97 0.39 0.79 -0.43
86.43 17.94 0.98 0.39 0.78 -0.44
86.44 18.02 0.98 0.38 0.76 -0.44
86.45 18.09 0.99 0.38 0.75 -0.44
86.46 18.14 1.00 0.37 0.73 -0.44
86.47 18.17 1.01 0.37 0.72 -0.44
86.48 18.16 1.01 0.36 0.70 -0.44
86.49 18.12 1.02 0.36 0.68 -0.44
86.50 18.05 1.03 0.35 0.65 -0.44
86.51 17.94 1.03 0.35 0.63 -0.44
86.52 17.80 1.04 0.35 0.60 -0.44
86.53 17.64 1.04 0.34 0.57 -0.44
86.54 17.48 1.05 0.34 0.54 -0.44
86.55 17.32 1.06 0.33 0.51 -0.44
86.56 17.19 1.06 0.33 0.47 -0.44
86.57 17.09 1.07 0.32 0.43 -0.44
86.58 17.04 1.07 0.32 0.39 -0.43
86.59 17.04 1.07 0.31 0.35 -0.43
86.60 17.08 1.08 0.31 0.30 -0.43
86.61 17.18 1.08 0.31 0.26 -0.43
86.62 17.31 1.08 0.30 0.22 -0.42
86.63 17.47 1.08 0.30 0.17 -0.42
86.64 17.65 1.08 0.29 0.13 -0.42
86.65 17.82 1.09 0.29 0.09 -0.41
86.66 17.97 1.09 0.29 0.04 -0.41
86.67 18.10 1.09 0.28 0.00 -0.41
86.68 18.19 1.09 0.28 -0.04 -0.40
86.69 18.23 1.09 0.27 -0.08 -0.40
86.70 18.23 1.08 0.27 -0.12 -0.39
86.71 18.18 1.08 0.27 -0.16 -0.39
86.72 18.11 1.08 0.26 -0.21 -0.39
86.73 18.01 1.08 0.26 -0.25 -0.38
86.74 17.90 1.08 0.25 -0.30 -0.38
86.75 17.80 1.07 0.25 -0.34 -0.37
86.76 17.71 1.07 0.25 -0.39 -0.37
86.77 17.66 1.07 0.24 -0.44 -0.36
86.78 17.64 1.06 0.24 -0.48 -0.35
86.79 17.65 1.06 0.24 -0.53 -0.35
86.80 17.71 1.05 0.23 -0.58 -0.34
86.81 17.79 1.04 0.23 -0.62 -0.34
86.82 17.90 1.04 0.23 -0.67 -0.33
86.83 18.02 1.03 0.22 -0.71 -0.33
86.84 18.15 1.02 0.22 -0.75 -0.32
86.85 18.25 1.02 0.22 -0.79 -0.32
86.86 18.34 1.01 0.21 -0.83 -0.31
86.87 18.40 1.00 0.21 -0.87 -0.31
86.88 18.42 0.99 0.21 -0.90 -0.30
86.89 18.41 0.98 0.20 -0.94 -0.29
86.90 18.36 0.97 0.20 -0.97 -0.29
86.91 18.30 0.96 0.20 -1.01 -0.28
86.92 18.21 0.95 0.19 -1.04 -0.28
86.93 18.12 0.94 0.19 -1.07 -0.27
86.94 18.04 0.93 0.19 -1.11 -0.27
86.95 17.97 0.92 0.19 -1.14 -0.26
86.96 17.92 0.91 0.18 -1.17 -0.26
86.97 17.90 0.90 0.18 -1.20 -0.25
86.98 17.91 0.88 0.18 -1.23 -0.24
86.99 17.95 0.87 0.18 -1.26 -0.24
87.00 18.02 0.86 0.17 -1.28 -0.23
87.01 18.09 0.85 0.17 -1.31 -0.23
87.02 18.18 0.83 0.17 -1.33 -0.22
87.03 18.26 0.82 0.17 -1.35 -0.22
87.04 18.34 0.81 0.17 -1.36 -0.21
87.05 18.40 0.79 0.16 -1.38 -0.21
87.06 18.43 0.78 0.16 -1.39 -0.21
87.07 18.44 0.76 0.16 -1.40 -0.20
87.08 18.42 0.75 0.16 -1.41 -0.20
87.09 18.38 0.74 0.16 -1.42 -0.19
87.10 18.32 0.72 0.15 -1.43 -0.19
87.11 18.25 0.71 0.15 -1.43 -0.18
87.12 18.17 0.69 0.15 -1.44 -0.18
87.13 18.09 0.68 0.15 -1.44 -0.18
87.14 18.02 0.66 0.15 -1.44 -0.17
87.15 17.97 0.65 0.14 -1.44 -0.17
87.16 17.94 0.64 0.14 -1.44 -0.17
87.17 17.92 0.62 0.14 -1.44 -0.16
87.18 17.93 0.61 0.14 -1.44 -0.16
87.19 17.95 0.59 0.14 -1.43 -0.16
87.20 18.00 0.58 0.14 -1.42 -0.16
87.21 18.05 0.56 0.13 -1.41 -0.15
87.22 18.12 0.55 0.13 -1.40 -0.15
87.23 18.18 0.54 0.13 -1.38 -0.15
87.24 18.24 0.52 0.13 -1.37 -0.15
87.25 18.30 0.51 0.13 -1.35 -0.14
87.26 18.34 0.50 0.13 -1.33 -0.14
87.27 18.38 0.48 0.13 -1.30 -0.14
87.28 18.40 0.47 0.12 -1.28 -0.14
87.29 18.40 0.46 0.12 -1.25 -0.14
87.30 18.39 0.44 0.12 -1.23 -0.14
87.31 18.36 0.43 0.12 -1.20 -0.14
87.32 18.33 0.42 0.12 -1.17 -0.13
87.33 18.28 0.41 0.12 -1.14 -0.13
87.34 18.23 0.40 0.12 -1.10 -0.13
87.35 18.17 0.39 0.12 -1.07 -0.13
87.36 18.11 0.38 0.11 -1.03 -0.13
87.37 18.06 0.37 0.11 -1.00 -0.13
87.38 18.00 0.36 0.11 -0.96 -0.13
87.39 17.95 0.35 0.11 -0.93 -0.13
87.40 17.91 0.34 0.11 -0.89 -0.13
87.41 17.88 0.33 0.11 -0.85 -0.13
87.42 17.86 0.32 0.11 -0.81 -0.13
87.43 17.86 0.31 0.10 -0.77 -0.13
87.44 17.86 0.30 0.10 -0.73 -0.13
87.45 17.88 0.30 0.10 -0.69 -0.13
87.46 17.91 0.29 0.10 -0.65 -0.13
87.47 17.94 0.28 0.10 -0.60 -0.13
87.48 17.99 0.28 0.10 -0.56 -0.13
87.49 18.04 0.27 0.10 -0.51 -0.13
87.50 18.09 0.27 0.10 -0.47 -0.13
87.51 18.14 0.26 0.09 -0.42 -0.13
87.52 18.19 0.26 0.09 -0.37 -0.13
87.53 18.24 0.26 0.09 -0.32 -0.13
87.54 18.28 0.25 0.09 -0.28 -0.13
87.55 18.32 0.25 0.09 -0.23 -0.13
87.56 18.35 0.25 0.09 -0.18 -0.13
87.57 18.38 0.25 0.09 -0.13 -0.13
87.58 18.40 0.25 0.09 -0.08 -0.13
87.59 18.43 0.25 0.08 -0.02 -0.13
87.60 18.45 0.25 0.08 0.03 -0.13
87.61 18.48 0.25 0.08 0.08 -0.13
87.62 18.51 0.25 0.08 0.13 -0.13
87.63 18.54 0.25 0.08 0.18 -0.13
87.64 18.58 0.25 0.08 0.23 -0.13
87.65 18.61 0.25 0.08 0.28 -0.13
87.66 18.65 0.26 0.07 0.33 -0.13
87.67 18.68 0.26 0.07 0.38 -0.13
87.68 18.71 0.26 0.07 0.43 -0.13
87.69 18.73 0.27 0.07 0.48 -0.13
87.70 18.75 0.27 0.07 0.52 -0.13
87.71 18.75 0.28 0.07 0.57 -0.12
87.72 18.73 0.29 0.07 0.62 -0.12
87.73 18.71 0.29 0.07 0.66 -0.12
87.74 18.68 0.30 0.06 0.70 -0.12
87.75 18.63 0.31 0.06 0.75 -0.12
87.76 18.58 0.31 0.06 0.79 -0.12
87.77 18.52 0.32 0.06 0.82 -0.11
87.78 18.46 0.33 0.06 0.86 -0.11
87.79 18.40 0.34 0.06 0.90 -0.11
87.80 18.34 0.35 0.06 0.93 -0.11
87.81 18.29 0.36 0.06 0.96 -0.10
87.82 18.24 0.37 0.06 0.99 -0.10
87.83 18.20 0.38 0.06 1.02 -0.10
87.84 18.17 0.39 0.05 1.04 -0.10
87.85 18.14 0.40 0.05 1.07 -0.09
87.86 18.12 0.41 0.05 1.09 -0.09
87.87 18.10 0.42 0.05 1.11 -0.08
87.88 18.09 0.43 0.05 1.13 -0.08
87.89 18.07 0.44 0.05 1.14 -0.08
87.90 18.05 0.45 0.05 1.16 -0.07
87.91 18.03 0.47 0.05 1.17 -0.07
87.92 18.00 0.48 0.05 1.18 -0.06
87.93 17.97 0.49 0.05 1.19 -0.06
87.94 17.94 0.50 0.05 1.20 -0.05
87.95 17.90 0.51 0.05 1.20 -0.05
87.96 17.86 0.52 0.05 1.20 -0.04
87.97 17.82 0.54 0.05 1.20 -0.03
87.98 17.79 0.55 0.04 1.20 -0.03
87.99 17.75 0.56 0.04 1.20 -0.02
88.00 17.72 0.57 0.04 1.19 -0.02
88.01 17.70 0.58 0.04 1.19 -0.01
88.02 17.68 0.60 0.04 1.18 -0.00
88.03 17.66 0.61 0.04 1.17 0.00
88.04 17.66 0.62 0.04 1.16 0.01
88.05 17.66 0.63 0.04 1.14 0.02
88.06 17.66 0.64 0.04 1.13 0.03
88.07 17.66 0.65 0.05 1.11 0.03
88.08 17.66 0.66 0.05 1.09 0.04
88.09 17.66 0.68 0.05 1.07 0.05
88.10 17.66 0.69 0.05 1.05 0.06
88.11 17.65 0.70 0.05 1.03 0.07
88.12 17.63 0.71 0.05 1.00 0.07
88.13 17.60 0.72 0.05 0.98 0.08
88.14 17.56 0.73 0.05 0.95 0.09
88.15 17.51 0.74 0.05 0.92 0.10
88.16 17.46 0.74 0.05 0.89 0.11
88.17 17.41 0.75 0.05 0.86 0.12
88.18 17.35 0.76 0.05 0.83 0.12
88.19 17.31 0.77 0.05 0.79 0.13
88.20 17.27 0.78 0.06 0.76 0.14
88.21 17.24 0.79 0.06 0.72 0.15
88.22 17.23 0.79 0.06 0.68 0.16
88.23 17.24 0.80 0.06 0.64 0.17
88.24 17.27 0.81 0.06 0.61 0.18
88.25 17.32 0.81 0.06 0.57 0.19
88.26 17.38 0.82 0.07 0.53 0.20
88.27 17.46 0.82 0.07 0.49 0.21
88.28 17.54 0.83 0.07 0.45 0.21
88.29 17.63 0.83 0.07 0.41 0.22
88.30 17.72 0.83 0.08 0.37 0.23
88.31 17.80 0.84 0.08 0.34 0.24
88.32 17.87 0.84 0.08 0.30 0.25
88.33 17.93 0.84 0.08 0.26 0.26
88.34 17.97 0.85 0.09 0.23 0.27
88.35 18.00 0.85 0.09 0.19 0.28
88.36 18.01 0.85 0.09 0.15 0.28
88.37 18.01 0.85 0.09 0.12 0.29
88.38 18.02 0.85 0.10 0.08 0.30
88.39 18.02 0.85 0.10 0.05 0.31
88.40 18.03 0.85 0.10 0.01 0.32
88.41 18.05 0.85 0.11 -0.02 0.33
88.42 18.10 0.85 0.11 -0.05 0.33
88.43 18.16 0.85 0.11 -0.09 0.34
88.44 18.24 0.85 0.12 -0.12 0.35
88.45 18.35 0.85 0.12 -0.15 0.36
88.46 18.47 0.85 0.12 -0.17 0.36
88.47 18.59 0.85 0.13 -0.20 0.37
88.48 18.72 0.84 0.13 -0.22 0.38
88.49 18.84 0.84 0.13 -0.25 0.38
88.50 18.95 0.84 0.14 -0.27 0.39
88.51 19.03 0.84 0.14 -0.29 0.40
88.52 19.08 0.83 0.15 -0.30 0.40
88.53 19.10 0.83 0.15 -0.32 0.41
88.54 19.08 0.83 0.15 -0.34 0.41
88.55 19.03 0.82 0.16 -0.35 0.42
88.56 18.95 0.82 0.16 -0.36 0.42
88.57 18.85 0.82 0.17 -0.38 0.43
88.58 18.73 0.81 0.17 -0.39 0.43
88.59 18.61 0.81 0.18 -0.40 0.44
88.60 18.49 0.80 0.18 -0.42 0.44
88.61 18.39 0.80 0.18 -0.43 0.45
88.62 18.30 0.80 0.19 -0.44 0.45
88.63 18.25 0.79 0.19 -0.45 0.45
88.64 18.22 0.79 0.20 -0.46 0.46
88.65 18.22 0.78 0.20 -0.47 0.46
88.66 18.26 0.78 0.21 -0.48 0.46
88.67 18.31 0.77 0.21 -0.49 0.46
88.68 18.39 0.77 0.22 -0.49 0.46
88.69 18.47 0.76 0.22 -0.49 0.47
88.70 18.56 0.76 0.23 -0.49 0.47
88.71 18.65 0.75 0.23 -0.49 0.47
88.72 18.73 0.75 0.23 -0.49 0.47
88.73 18.79 0.74 0.24 -0.48 0.47
88.74 18.83 0.74 0.24 -0.48 0.47
88.75 18.84 0.73 0.25 -0.47 0.47
88.76 18.84 0.73 0.25 -0.46 0.47
88.77 18.82 0.72 0.26 -0.45 0.47
88.78 18.78 0.72 0.26 -0.43 0.47
88.79 18.72 0.72 0.27 -0.42 0.47
88.80 18.66 0.71 0.27 -0.41 0.47
88.81 18.60 0.71 0.28 -0.39 0.47
88.82 18.54 0.70 0.28 -0.38 0.47
88.83 18.48 0.70 0.29 -0.36 0.46
88.84 18.44 0.70 0.29 -0.34 0.46
88.85 18.40 0.69 0.30 -0.32 0.46
88.86 18.38 0.69 0.30 -0.31 0.46
88.87 18.37 0.69 0.30 -0.29 0.45
88.88 18.37 0.68 0.31 -0.27 0.45
88.89 18.38 0.68 0.31 -0.24 0.45
88.90 18.40 0.68 0.32 -0.22 0.44
88.91 18.42 0.68 0.32 -0.20 0.44
88.92 18.45 0.68 0.33 -0.17 0.44
88.93 18.47 0.67 0.33 -0.15 0.43
88.94 18.48 0.67 0.34 -0.12 0.43
88.95 18.50 0.67 0.34 -0.09 0.42
88.96 18.50 0.67 0.34 -0.07 0.42
88.97 18.50 0.67 0.35 -0.04 0.41
88.98 18.48 0.67 0.35 -0.01 0.41
88.99 18.46 0.67 0.36 0.02 0.40
89.00 18.44 0.67 0.36 0.05 0.40
89.01 18.41 0.67 0.36 0.08 0.39
89.02 18.38 0.67 0.37 0.11 0.39
89.03 18.35 0.67 0.37 0.14 0.38
89.04 18.32 0.68 0.38 0.18 0.37
89.05 18.30 0.68 0.38 0.21 0.37
89.06 18.29 0.68 0.38 0.24 0.36
89.07 18.29 0.68 0.39 0.27 0.35
89.08 18.29 0.68 0.39 0.30 0.35
89.09 18.30 0.69 0.39 0.33 0.34
89.10 18.32 0.69 0.40 0.36 0.33
89.11 18.35 0.70 0.40 0.39 0.33
89.12 18.38 0.70 0.40 0.43 0.32
89.13 18.41 0.70 0.41 0.46 0.31
89.14 18.43 0.71 0.41 0.49 0.31
89.15 18.45 0.71 0.41 0.52 0.30
89.16 18.46 0.72 0.42 0.55 0.29
89.17 18.46 0.72 0.42 0.58 0.28
89.18 18.44 0.73 0.42 0.61 0.28
89.19 18.41 0.74 0.42 0.64 0.27
89.20 18.38 0.74 0.43 0.67 0.26
89.21 18.33 0.75 0.43 0.70 0.26
89.22 18.28 0.76 0.43 0.73 0.25
89.23 18.23 0.76 0.43 0.76 0.24
89.24 18.18 0.77 0.44 0.78 0.23
89.25 18.13 0.78 0.44 0.80 0.23
89.26 18.09 0.79 0.44 0.83 0.22
89.27 18.07 0.80 0.44 0.85 0.21
89.28 18.06 0.81 0.45 0.87 0.20
89.29 18.06 0.81 0.45 0.89 0.20
89.30 18.07 0.82 0.45 0.91 0.19
89.31 18.10 0.83 0.45 0.93 0.18
89.32 18.14 0.84 0.45 0.94 0.18
89.33 18.18 0.85 0.46 0.96 0.17
89.34 18.23 0.86 0.46 0.98 0.16
89.35 18.28 0.87 0.46 0.99 0.16
89.36 18.33 0.88 0.46 1.00 0.15
89.37 18.38 0.89 0.46 1.02 0.14
89.38 18.43 0.90 0.46 1.03 0.14
89.39 18.46 0.91 0.46 1.04 0.13
89.40 18.50 0.92 0.47 1.05 0.12
89.41 18.52 0.93 0.47 1.06 0.12
89.42 18.53 0.94 0.47 1.07 0.11
89.43 18.54 0.95 0.47 1.08 0.10
89.44 18.53 0.96 0.47 1.08 0.10
89.45 18.52 0.98 0.47 1.09 0.09
89.46 18.49 0.99 0.47 1.09 0.09
89.47 18.46 1.00 0.47 1.09 0.08
89.48 18.41 1.01 0.47 1.09 0.08
89.49 18.35 1.02 0.47 1.09 0.07
89.50 18.28 1.03 0.47 1.08 0.07
89.51 18.21 1.04 0.48 1.08 0.06
89.52 18.12 1.05 0.48 1.07 0.06
89.53 18.04 1.06 0.48 1.06 0.05
89.54 17.96 1.07 0.48 1.04 0.05
89.55 17.89 1.08 0.48 1.03 0.04
89.56 17.83 1.09 0.48 1.01 0.04
89.57 17.78 1.10 0.48 1.00 0.03
89.58 17.76 1.11 0.48 0.98 0.03
89.59 17.75 1.12 0.48 0.96 0.03
89.60 17.77 1.13 0.48 0.93 0.02
89.61 17.80 1.14 0.48 0.91 0.02
89.62 17.85 1.15 0.48 0.88 0.01
89.63 17.91 1.16 0.48 0.86 0.01
89.64 17.98 1.17 0.48 0.83 0.01
89.65 18.05 1.18 0.48 0.81 0.00
89.66 18.12 1.18 0.48 0.78 0.00
89.67 18.17 1.19 0.48 0.75 -0.00
89.68 18.20 1.20 0.48 0.72 -0.01
89.69 18.22 1.21 0.48 0.69 -0.01
89.70 18.21 1.21 0.48 0.66 -0.01
89.71 18.18 1.22 0.48 0.63 -0.01
89.72 18.13 1.23 0.48 0.60 -0.02
89.73 18.06 1.23 0.48 0.57 -0.02
89.74 17.99 1.24 0.48 0.53 -0.02
89.75 17.91 1.24 0.48 0.49 -0.02
89.76 17.83 1.25 0.48 0.46 -0.02
89.77 17.75 1.25 0.48 0.42 -0.03
89.78 17.69 1.26 0.48 0.38 -0.03
89.79 17.65 1.26 0.48 0.34 -0.03
89.80 17.62 1.26 0.48 0.30 -0.03
89.81 17.61 1.26 0.48 0.25 -0.03
89.82 17.61 1.27 0.48 0.21 -0.04
89.83 17.63 1.27 0.48 0.17 -0.04
89.84 17.66 1.27 0.48 0.12 -0.04
89.85 17.69 1.27 0.48 0.08 -0.04
89.86 17.73 1.27 0.47 0.04 -0.04
89.87 17.76 1.27 0.47 -0.01 -0.04
89.88 17.80 1.27 0.47 -0.05 -0.05
89.89 17.84 1.27 0.47 -0.09 -0.05
89.90 17.87 1.27 0.47 -0.13 -0.05
89.91 17.91 1.27 0.47 -0.17 -0.05
89.92 17.96 1.27 0.47 -0.22 -0.05
89.93 18.01 1.26 0.47 -0.26 -0.05
89.94 18.07 1.26 0.47 -0.30 -0.06
89.95 18.14 1.26 0.47 -0.33 -0.06
89.96 18.23 1.25 0.47 -0.37 -0.06
89.97 18.32 1.25 0.47 -0.41 -0.06
89.98 18.42 1.25 0.47 -0.44 -0.06
89.99 18.53 1.24 0.47 -0.48 -0.06
90.00 18.63 1.24 0.47 -0.51 -0.07
90.01 18.73 1.23 0.47 -0.54 -0.07
90.02 18.83 1.23 0.47 -0.57 -0.07
90.03 18.90 1.22 0.47 -0.60 -0.07
90.04 18.96 1.21 0.46 -0.63 -0.07
90.05 19.01 1.21 0.46 -0.65 -0.08
90.06 19.03 1.20 0.46 -0.68 -0.08
90.07 19.04 1.19 0.46 -0.70 -0.08
90.08 19.03 1.19 0.46 -0.72 -0.08
90.09 19.01 1.18 0.46 -0.75 -0.09
90.10 18.99 1.17 0.46 -0.77 -0.09
90.11 18.98 1.16 0.46 -0.79 -0.09
90.12 18.97 1.16 0.46 -0.81 -0.09
