TI=0.05 | U_mean=19.00 | Ct_used=0.13 | D=178.00 | rho=1.22 | Ct_path=inputs/turbie_inputs/CT.txt | param_path=inputs/turbie_inputs/turbie_parameters.txt | wind_file=wind_19_ms_TI_0.1.txt | ct_mode=mean
Sampling_rate_Hz=100.00
t[s]	U[m/s]	x_blade[m]	x_tower[m]	v_blade[m/s]	v_tower[m/s]
182.95 18.72 0.61 0.26 0.03 -0.01
182.96 18.73 0.61 0.26 0.03 -0.01
182.97 18.75 0.62 0.26 0.04 -0.01
182.98 18.76 0.62 0.26 0.04 -0.02
182.99 18.78 0.62 0.26 0.05 -0.02
183.00 18.79 0.62 0.26 0.05 -0.02
183.01 18.80 0.62 0.26 0.06 -0.02
183.02 18.80 0.62 0.26 0.06 -0.02
183.03 18.78 0.62 0.26 0.07 -0.03
183.04 18.75 0.62 0.26 0.07 -0.03
183.05 18.70 0.62 0.26 0.08 -0.03
183.06 18.64 0.62 0.26 0.08 -0.03
183.07 18.57 0.62 0.26 0.08 -0.03
183.08 18.48 0.62 0.26 0.09 -0.04
183.09 18.40 0.62 0.26 0.09 -0.04
183.10 18.31 0.62 0.26 0.09 -0.04
183.11 18.23 0.62 0.26 0.09 -0.04
183.12 18.17 0.63 0.26 0.09 -0.04
183.13 18.12 0.63 0.26 0.09 -0.05
183.14 18.09 0.63 0.25 0.09 -0.05
183.15 18.09 0.63 0.25 0.09 -0.05
183.16 18.10 0.63 0.25 0.09 -0.05
183.17 18.13 0.63 0.25 0.08 -0.05
183.18 18.17 0.63 0.25 0.08 -0.05
183.19 18.22 0.63 0.25 0.08 -0.05
183.20 18.27 0.63 0.25 0.08 -0.06
183.21 18.31 0.63 0.25 0.08 -0.06
183.22 18.35 0.63 0.25 0.08 -0.06
183.23 18.37 0.63 0.25 0.08 -0.06
183.24 18.38 0.64 0.25 0.08 -0.06
183.25 18.38 0.64 0.25 0.08 -0.06
183.26 18.37 0.64 0.25 0.07 -0.06
183.27 18.36 0.64 0.25 0.07 -0.07
183.28 18.34 0.64 0.25 0.07 -0.07
183.29 18.33 0.64 0.25 0.07 -0.07
183.30 18.32 0.64 0.25 0.06 -0.07
183.31 18.33 0.64 0.24 0.06 -0.07
183.32 18.35 0.64 0.24 0.06 -0.07
183.33 18.39 0.64 0.24 0.06 -0.07
183.34 18.43 0.64 0.24 0.05 -0.07
183.35 18.48 0.64 0.24 0.05 -0.07
183.36 18.55 0.64 0.24 0.05 -0.07
183.37 18.61 0.64 0.24 0.05 -0.08
183.38 18.67 0.64 0.24 0.04 -0.08
183.39 18.73 0.64 0.24 0.04 -0.08
183.40 18.78 0.64 0.24 0.04 -0.08
183.41 18.83 0.65 0.24 0.04 -0.08
183.42 18.87 0.65 0.24 0.04 -0.08
183.43 18.91 0.65 0.24 0.03 -0.08
183.44 18.95 0.65 0.23 0.03 -0.08
183.45 19.00 0.65 0.23 0.03 -0.08
183.46 19.04 0.65 0.23 0.03 -0.08
183.47 19.10 0.65 0.23 0.03 -0.08
183.48 19.16 0.65 0.23 0.03 -0.08
183.49 19.23 0.65 0.23 0.03 -0.08
183.50 19.29 0.65 0.23 0.03 -0.08
183.51 19.36 0.65 0.23 0.03 -0.08
183.52 19.42 0.65 0.23 0.03 -0.08
183.53 19.47 0.65 0.23 0.03 -0.08
183.54 19.50 0.65 0.23 0.03 -0.08
183.55 19.51 0.65 0.23 0.03 -0.08
183.56 19.49 0.65 0.22 0.03 -0.08
183.57 19.46 0.65 0.22 0.03 -0.08
183.58 19.40 0.65 0.22 0.03 -0.08
183.59 19.32 0.65 0.22 0.02 -0.08
183.60 19.24 0.65 0.22 0.02 -0.08
183.61 19.15 0.65 0.22 0.02 -0.08
183.62 19.07 0.65 0.22 0.02 -0.08
183.63 19.00 0.65 0.22 0.01 -0.08
183.64 18.94 0.65 0.22 0.01 -0.08
183.65 18.91 0.65 0.22 0.00 -0.08
183.66 18.89 0.65 0.22 -0.00 -0.08
183.67 18.90 0.65 0.22 -0.01 -0.08
183.68 18.93 0.65 0.21 -0.01 -0.08
183.69 18.97 0.65 0.21 -0.02 -0.08
183.70 19.01 0.65 0.21 -0.02 -0.08
183.71 19.05 0.65 0.21 -0.02 -0.08
183.72 19.09 0.65 0.21 -0.03 -0.08
183.73 19.11 0.65 0.21 -0.03 -0.08
183.74 19.12 0.65 0.21 -0.04 -0.08
183.75 19.11 0.65 0.21 -0.04 -0.08
183.76 19.09 0.65 0.21 -0.05 -0.08
183.77 19.06 0.65 0.21 -0.05 -0.08
183.78 19.02 0.65 0.21 -0.06 -0.08
183.79 18.99 0.65 0.21 -0.06 -0.08
183.80 18.96 0.65 0.21 -0.07 -0.08
183.81 18.95 0.65 0.20 -0.07 -0.07
183.82 18.95 0.65 0.20 -0.08 -0.07
183.83 18.97 0.64 0.20 -0.08 -0.07
183.84 19.02 0.64 0.20 -0.09 -0.07
183.85 19.08 0.64 0.20 -0.09 -0.07
183.86 19.16 0.64 0.20 -0.10 -0.07
183.87 19.25 0.64 0.20 -0.10 -0.07
183.88 19.34 0.64 0.20 -0.11 -0.07
183.89 19.42 0.64 0.20 -0.11 -0.07
183.90 19.50 0.64 0.20 -0.11 -0.07
183.91 19.57 0.64 0.20 -0.11 -0.07
183.92 19.61 0.64 0.20 -0.11 -0.07
183.93 19.64 0.63 0.20 -0.12 -0.06
183.94 19.65 0.63 0.20 -0.12 -0.06
183.95 19.65 0.63 0.19 -0.12 -0.06
183.96 19.64 0.63 0.19 -0.12 -0.06
183.97 19.61 0.63 0.19 -0.12 -0.06
183.98 19.59 0.63 0.19 -0.12 -0.06
183.99 19.56 0.63 0.19 -0.12 -0.06
184.00 19.53 0.63 0.19 -0.12 -0.06
184.01 19.50 0.62 0.19 -0.12 -0.06
184.02 19.47 0.62 0.19 -0.12 -0.06
184.03 19.44 0.62 0.19 -0.12 -0.06
184.04 19.40 0.62 0.19 -0.13 -0.05
184.05 19.36 0.62 0.19 -0.13 -0.05
184.06 19.30 0.62 0.19 -0.13 -0.05
184.07 19.23 0.62 0.19 -0.13 -0.05
184.08 19.15 0.62 0.19 -0.13 -0.05
184.09 19.06 0.61 0.19 -0.14 -0.05
184.10 18.96 0.61 0.19 -0.14 -0.05
184.11 18.86 0.61 0.19 -0.14 -0.05
184.12 18.75 0.61 0.19 -0.15 -0.05
184.13 18.66 0.61 0.19 -0.15 -0.05
184.14 18.57 0.61 0.18 -0.16 -0.04
184.15 18.49 0.61 0.18 -0.16 -0.04
184.16 18.42 0.60 0.18 -0.17 -0.04
184.17 18.38 0.60 0.18 -0.17 -0.04
184.18 18.34 0.60 0.18 -0.18 -0.04
184.19 18.32 0.60 0.18 -0.18 -0.04
184.20 18.30 0.60 0.18 -0.19 -0.04
184.21 18.28 0.59 0.18 -0.20 -0.04
184.22 18.26 0.59 0.18 -0.20 -0.04
184.23 18.23 0.59 0.18 -0.21 -0.04
184.24 18.20 0.59 0.18 -0.21 -0.03
184.25 18.15 0.59 0.18 -0.22 -0.03
184.26 18.09 0.58 0.18 -0.22 -0.03
184.27 18.02 0.58 0.18 -0.23 -0.03
184.28 17.96 0.58 0.18 -0.23 -0.03
184.29 17.90 0.58 0.18 -0.24 -0.03
184.30 17.85 0.58 0.18 -0.24 -0.03
184.31 17.82 0.57 0.18 -0.25 -0.03
184.32 17.81 0.57 0.18 -0.25 -0.03
184.33 17.82 0.57 0.18 -0.26 -0.03
184.34 17.86 0.57 0.18 -0.26 -0.03
184.35 17.93 0.56 0.18 -0.27 -0.03
184.36 18.01 0.56 0.18 -0.27 -0.03
184.37 18.11 0.56 0.18 -0.27 -0.02
184.38 18.20 0.55 0.18 -0.27 -0.02
184.39 18.30 0.55 0.18 -0.27 -0.02
184.40 18.38 0.55 0.18 -0.27 -0.02
184.41 18.45 0.55 0.18 -0.27 -0.02
184.42 18.49 0.54 0.18 -0.27 -0.02
184.43 18.50 0.54 0.18 -0.27 -0.02
184.44 18.49 0.54 0.18 -0.27 -0.02
184.45 18.45 0.54 0.18 -0.26 -0.02
184.46 18.40 0.53 0.18 -0.26 -0.02
184.47 18.33 0.53 0.17 -0.26 -0.02
184.48 18.25 0.53 0.17 -0.25 -0.02
184.49 18.17 0.53 0.17 -0.25 -0.02
184.50 18.10 0.52 0.17 -0.25 -0.02
184.51 18.03 0.52 0.17 -0.25 -0.02
184.52 17.99 0.52 0.17 -0.24 -0.02
184.53 17.95 0.52 0.17 -0.24 -0.02
184.54 17.93 0.51 0.17 -0.24 -0.02
184.55 17.93 0.51 0.17 -0.24 -0.02
184.56 17.94 0.51 0.17 -0.23 -0.02
184.57 17.95 0.51 0.17 -0.23 -0.02
184.58 17.96 0.50 0.17 -0.22 -0.02
184.59 17.97 0.50 0.17 -0.22 -0.02
184.60 17.98 0.50 0.17 -0.22 -0.02
184.61 17.99 0.50 0.17 -0.21 -0.02
184.62 17.99 0.49 0.17 -0.20 -0.02
184.63 17.98 0.49 0.17 -0.20 -0.02
184.64 17.98 0.49 0.17 -0.19 -0.02
184.65 17.98 0.49 0.17 -0.19 -0.02
184.66 17.98 0.49 0.17 -0.18 -0.02
184.67 17.99 0.49 0.17 -0.17 -0.02
184.68 18.01 0.48 0.17 -0.17 -0.02
184.69 18.03 0.48 0.17 -0.16 -0.02
184.70 18.06 0.48 0.17 -0.15 -0.02
184.71 18.09 0.48 0.17 -0.15 -0.02
184.72 18.12 0.48 0.17 -0.14 -0.02
184.73 18.15 0.48 0.17 -0.13 -0.02
184.74 18.16 0.47 0.17 -0.12 -0.02
184.75 18.16 0.47 0.17 -0.11 -0.02
184.76 18.15 0.47 0.17 -0.10 -0.02
184.77 18.11 0.47 0.17 -0.09 -0.02
184.78 18.05 0.47 0.17 -0.08 -0.02
184.79 17.98 0.47 0.17 -0.08 -0.02
184.80 17.88 0.47 0.17 -0.07 -0.02
184.81 17.77 0.47 0.17 -0.06 -0.02
184.82 17.66 0.47 0.17 -0.05 -0.02
184.83 17.54 0.47 0.17 -0.05 -0.02
184.84 17.43 0.47 0.17 -0.04 -0.02
184.85 17.32 0.47 0.17 -0.04 -0.02
184.86 17.23 0.47 0.17 -0.03 -0.03
184.87 17.17 0.47 0.17 -0.03 -0.03
184.88 17.13 0.47 0.17 -0.02 -0.03
184.89 17.11 0.47 0.17 -0.02 -0.03
184.90 17.13 0.47 0.17 -0.02 -0.03
184.91 17.17 0.47 0.17 -0.01 -0.03
184.92 17.24 0.47 0.17 -0.01 -0.03
184.93 17.34 0.47 0.16 -0.00 -0.03
184.94 17.45 0.47 0.16 0.00 -0.03
184.95 17.59 0.47 0.16 0.01 -0.03
184.96 17.75 0.47 0.16 0.02 -0.03
184.97 17.91 0.47 0.16 0.02 -0.03
184.98 18.08 0.47 0.16 0.03 -0.03
184.99 18.25 0.47 0.16 0.04 -0.03
185.00 18.42 0.47 0.16 0.05 -0.03
185.01 18.57 0.47 0.16 0.06 -0.03
185.02 18.72 0.47 0.16 0.07 -0.03
185.03 18.84 0.47 0.16 0.08 -0.03
185.04 18.95 0.47 0.16 0.10 -0.03
185.05 19.03 0.47 0.16 0.11 -0.03
185.06 19.09 0.47 0.16 0.12 -0.03
185.07 19.12 0.47 0.16 0.14 -0.03
185.08 19.13 0.47 0.16 0.15 -0.03
185.09 19.12 0.48 0.16 0.16 -0.03
185.10 19.10 0.48 0.16 0.18 -0.03
185.11 19.05 0.48 0.16 0.19 -0.03
185.12 19.00 0.48 0.16 0.20 -0.03
185.13 18.93 0.48 0.16 0.21 -0.03
185.14 18.85 0.49 0.16 0.22 -0.03
185.15 18.77 0.49 0.16 0.23 -0.03
185.16 18.68 0.49 0.16 0.24 -0.03
185.17 18.60 0.49 0.16 0.25 -0.03
185.18 18.51 0.50 0.16 0.25 -0.03
185.19 18.41 0.50 0.16 0.26 -0.02
185.20 18.32 0.50 0.16 0.26 -0.02
185.21 18.23 0.50 0.16 0.27 -0.02
185.22 18.13 0.51 0.16 0.27 -0.02
185.23 18.04 0.51 0.16 0.27 -0.02
185.24 17.96 0.51 0.16 0.27 -0.02
185.25 17.88 0.51 0.16 0.27 -0.02
185.26 17.82 0.52 0.16 0.27 -0.02
185.27 17.76 0.52 0.16 0.27 -0.02
185.28 17.72 0.52 0.16 0.27 -0.02
185.29 17.70 0.52 0.16 0.27 -0.02
185.30 17.70 0.53 0.16 0.26 -0.02
185.31 17.71 0.53 0.16 0.26 -0.01
185.32 17.73 0.53 0.16 0.26 -0.01
185.33 17.76 0.54 0.15 0.25 -0.01
185.34 17.79 0.54 0.15 0.25 -0.01
185.35 17.82 0.54 0.15 0.25 -0.01
185.36 17.84 0.54 0.15 0.24 -0.01
185.37 17.85 0.55 0.15 0.24 -0.01
185.38 17.84 0.55 0.15 0.23 -0.01
185.39 17.82 0.55 0.15 0.23 -0.00
185.40 17.78 0.55 0.15 0.22 -0.00
185.41 17.72 0.55 0.15 0.21 -0.00
185.42 17.66 0.56 0.15 0.21 0.00
185.43 17.58 0.56 0.15 0.20 0.00
185.44 17.52 0.56 0.15 0.19 0.00
185.45 17.46 0.56 0.15 0.18 0.01
185.46 17.41 0.56 0.15 0.17 0.01
185.47 17.39 0.57 0.15 0.16 0.01
185.48 17.38 0.57 0.15 0.15 0.01
185.49 17.40 0.57 0.15 0.14 0.01
185.50 17.44 0.57 0.16 0.13 0.01
185.51 17.49 0.57 0.16 0.12 0.02
185.52 17.55 0.57 0.16 0.11 0.02
185.53 17.62 0.57 0.16 0.10 0.02
185.54 17.68 0.57 0.16 0.09 0.02
185.55 17.73 0.58 0.16 0.08 0.02
185.56 17.77 0.58 0.16 0.07 0.02
185.57 17.79 0.58 0.16 0.06 0.03
185.58 17.78 0.58 0.16 0.05 0.03
185.59 17.77 0.58 0.16 0.04 0.03
185.60 17.74 0.58 0.16 0.03 0.03
185.61 17.70 0.58 0.16 0.02 0.03
185.62 17.67 0.58 0.16 0.01 0.03
185.63 17.64 0.58 0.16 0.00 0.04
185.64 17.63 0.58 0.16 -0.01 0.04
185.65 17.64 0.58 0.16 -0.02 0.04
185.66 17.66 0.58 0.16 -0.03 0.04
185.67 17.70 0.58 0.16 -0.04 0.04
185.68 17.75 0.58 0.16 -0.05 0.04
185.69 17.80 0.58 0.16 -0.05 0.05
185.70 17.85 0.58 0.16 -0.06 0.05
185.71 17.88 0.58 0.16 -0.07 0.05
185.72 17.90 0.58 0.16 -0.08 0.05
185.73 17.89 0.57 0.16 -0.09 0.05
185.74 17.84 0.57 0.16 -0.09 0.05
185.75 17.77 0.57 0.16 -0.10 0.05
185.76 17.67 0.57 0.16 -0.11 0.06
185.77 17.55 0.57 0.16 -0.12 0.06
185.78 17.41 0.57 0.17 -0.13 0.06
185.79 17.27 0.57 0.17 -0.13 0.06
185.80 17.14 0.57 0.17 -0.14 0.06
185.81 17.03 0.56 0.17 -0.15 0.06
185.82 16.94 0.56 0.17 -0.16 0.06
185.83 16.88 0.56 0.17 -0.17 0.06
185.84 16.86 0.56 0.17 -0.18 0.07
185.85 16.88 0.56 0.17 -0.19 0.07
185.86 16.92 0.56 0.17 -0.20 0.07
185.87 16.98 0.55 0.17 -0.21 0.07
185.88 17.06 0.55 0.17 -0.22 0.07
185.89 17.14 0.55 0.17 -0.23 0.07
185.90 17.21 0.55 0.17 -0.23 0.07
185.91 17.27 0.54 0.17 -0.24 0.07
185.92 17.30 0.54 0.17 -0.24 0.07
185.93 17.31 0.54 0.18 -0.25 0.07
185.94 17.30 0.54 0.18 -0.25 0.07
185.95 17.26 0.53 0.18 -0.26 0.07
185.96 17.20 0.53 0.18 -0.26 0.07
185.97 17.13 0.53 0.18 -0.26 0.07
185.98 17.06 0.53 0.18 -0.27 0.07
185.99 17.00 0.52 0.18 -0.27 0.07
186.00 16.94 0.52 0.18 -0.27 0.07
186.01 16.90 0.52 0.18 -0.27 0.07
186.02 16.88 0.52 0.18 -0.28 0.07
186.03 16.87 0.51 0.18 -0.28 0.07
186.04 16.88 0.51 0.18 -0.28 0.07
186.05 16.89 0.51 0.18 -0.28 0.07
186.06 16.91 0.50 0.18 -0.28 0.07
186.07 16.92 0.50 0.19 -0.28 0.07
186.08 16.94 0.50 0.19 -0.28 0.07
186.09 16.94 0.50 0.19 -0.28 0.07
186.10 16.94 0.49 0.19 -0.28 0.07
186.11 16.94 0.49 0.19 -0.27 0.07
186.12 16.94 0.49 0.19 -0.27 0.07
186.13 16.94 0.49 0.19 -0.27 0.07
186.14 16.96 0.48 0.19 -0.26 0.06
186.15 16.99 0.48 0.19 -0.26 0.06
186.16 17.05 0.48 0.19 -0.25 0.06
186.17 17.12 0.48 0.19 -0.25 0.06
186.18 17.23 0.47 0.19 -0.24 0.06
186.19 17.35 0.47 0.19 -0.23 0.06
186.20 17.48 0.47 0.19 -0.22 0.06
186.21 17.62 0.47 0.19 -0.21 0.06
186.22 17.75 0.46 0.19 -0.20 0.05
186.23 17.87 0.46 0.20 -0.19 0.05
186.24 17.95 0.46 0.20 -0.18 0.05
186.25 18.01 0.46 0.20 -0.16 0.05
186.26 18.03 0.46 0.20 -0.15 0.05
186.27 18.01 0.46 0.20 -0.14 0.05
186.28 17.96 0.45 0.20 -0.12 0.04
186.29 17.88 0.45 0.20 -0.11 0.04
186.30 17.78 0.45 0.20 -0.09 0.04
186.31 17.68 0.45 0.20 -0.08 0.04
186.32 17.57 0.45 0.20 -0.07 0.04
186.33 17.48 0.45 0.20 -0.05 0.03
186.34 17.41 0.45 0.20 -0.04 0.03
186.35 17.36 0.45 0.20 -0.03 0.03
186.36 17.34 0.45 0.20 -0.01 0.03
186.37 17.34 0.45 0.20 -0.00 0.03
186.38 17.35 0.45 0.20 0.01 0.02
186.39 17.38 0.45 0.20 0.02 0.02
186.40 17.40 0.45 0.20 0.03 0.02
186.41 17.41 0.45 0.20 0.05 0.02
186.42 17.41 0.45 0.20 0.06 0.02
186.43 17.37 0.45 0.20 0.07 0.01
186.44 17.31 0.45 0.20 0.08 0.01
186.45 17.22 0.45 0.20 0.10 0.01
186.46 17.10 0.45 0.20 0.11 0.01
186.47 16.97 0.45 0.20 0.12 0.01
186.48 16.83 0.46 0.20 0.13 0.00
186.49 16.69 0.46 0.20 0.13 0.00
186.50 16.57 0.46 0.20 0.14 0.00
186.51 16.47 0.46 0.20 0.15 -0.00
186.52 16.40 0.46 0.20 0.16 -0.00
186.53 16.37 0.46 0.20 0.16 -0.00
186.54 16.38 0.46 0.20 0.17 -0.01
186.55 16.41 0.47 0.20 0.17 -0.01
186.56 16.47 0.47 0.20 0.18 -0.01
186.57 16.55 0.47 0.20 0.18 -0.01
186.58 16.64 0.47 0.20 0.19 -0.01
186.59 16.71 0.47 0.20 0.19 -0.02
186.60 16.77 0.48 0.20 0.20 -0.02
186.61 16.81 0.48 0.20 0.20 -0.02
186.62 16.82 0.48 0.20 0.21 -0.02
186.63 16.80 0.48 0.20 0.21 -0.02
186.64 16.76 0.48 0.20 0.22 -0.02
186.65 16.69 0.49 0.20 0.22 -0.02
186.66 16.61 0.49 0.20 0.23 -0.03
186.67 16.52 0.49 0.20 0.23 -0.03
186.68 16.44 0.49 0.20 0.23 -0.03
186.69 16.37 0.50 0.20 0.23 -0.03
186.70 16.32 0.50 0.20 0.23 -0.03
186.71 16.30 0.50 0.20 0.23 -0.03
186.72 16.30 0.50 0.20 0.23 -0.03
186.73 16.33 0.50 0.20 0.23 -0.03
186.74 16.38 0.51 0.20 0.23 -0.04
186.75 16.44 0.51 0.20 0.23 -0.04
186.76 16.51 0.51 0.20 0.22 -0.04
186.77 16.58 0.51 0.20 0.22 -0.04
186.78 16.65 0.52 0.20 0.22 -0.04
186.79 16.69 0.52 0.20 0.22 -0.04
186.80 16.72 0.52 0.20 0.22 -0.04
186.81 16.73 0.52 0.20 0.22 -0.04
186.82 16.71 0.52 0.20 0.21 -0.04
186.83 16.68 0.53 0.19 0.21 -0.04
186.84 16.63 0.53 0.19 0.21 -0.04
186.85 16.56 0.53 0.19 0.20 -0.04
186.86 16.49 0.53 0.19 0.20 -0.04
186.87 16.41 0.53 0.19 0.19 -0.04
186.88 16.34 0.54 0.19 0.19 -0.05
186.89 16.28 0.54 0.19 0.18 -0.05
186.90 16.22 0.54 0.19 0.17 -0.05
186.91 16.18 0.54 0.19 0.17 -0.05
186.92 16.15 0.54 0.19 0.16 -0.05
186.93 16.15 0.55 0.19 0.15 -0.05
186.94 16.16 0.55 0.19 0.14 -0.05
186.95 16.19 0.55 0.19 0.13 -0.05
186.96 16.24 0.55 0.19 0.12 -0.05
186.97 16.32 0.55 0.19 0.11 -0.05
186.98 16.41 0.55 0.19 0.10 -0.05
186.99 16.52 0.55 0.19 0.10 -0.05
187.00 16.66 0.55 0.19 0.09 -0.05
187.01 16.81 0.55 0.19 0.08 -0.05
187.02 16.97 0.56 0.19 0.07 -0.05
187.03 17.13 0.56 0.19 0.07 -0.05
187.04 17.30 0.56 0.19 0.06 -0.05
187.05 17.46 0.56 0.18 0.06 -0.05
187.06 17.61 0.56 0.18 0.05 -0.04
187.07 17.74 0.56 0.18 0.05 -0.04
187.08 17.84 0.56 0.18 0.05 -0.04
187.09 17.92 0.56 0.18 0.04 -0.04
187.10 17.97 0.56 0.18 0.04 -0.04
187.11 17.99 0.56 0.18 0.04 -0.04
187.12 17.98 0.56 0.18 0.04 -0.04
187.13 17.96 0.56 0.18 0.03 -0.04
187.14 17.92 0.56 0.18 0.03 -0.04
187.15 17.88 0.56 0.18 0.03 -0.04
187.16 17.84 0.56 0.18 0.02 -0.04
187.17 17.82 0.56 0.18 0.02 -0.04
187.18 17.82 0.56 0.18 0.02 -0.04
187.19 17.84 0.56 0.18 0.01 -0.04
187.20 17.88 0.56 0.18 0.01 -0.04
187.21 17.95 0.56 0.18 0.01 -0.04
187.22 18.04 0.56 0.18 0.00 -0.04
187.23 18.14 0.56 0.18 -0.00 -0.04
187.24 18.24 0.56 0.18 -0.00 -0.04
187.25 18.34 0.56 0.18 -0.00 -0.04
187.26 18.43 0.56 0.18 -0.01 -0.03
187.27 18.49 0.56 0.18 -0.01 -0.03
187.28 18.53 0.56 0.18 -0.01 -0.03
187.29 18.54 0.56 0.18 -0.01 -0.03
187.30 18.52 0.56 0.17 -0.01 -0.03
187.31 18.47 0.56 0.17 -0.01 -0.03
187.32 18.40 0.56 0.17 -0.01 -0.03
187.33 18.32 0.56 0.17 -0.01 -0.03
187.34 18.22 0.56 0.17 -0.01 -0.03
187.35 18.13 0.56 0.17 -0.02 -0.03
187.36 18.04 0.56 0.17 -0.02 -0.03
187.37 17.96 0.56 0.17 -0.02 -0.03
187.38 17.89 0.56 0.17 -0.03 -0.02
187.39 17.84 0.56 0.17 -0.03 -0.02
187.40 17.80 0.56 0.17 -0.04 -0.02
187.41 17.77 0.56 0.17 -0.04 -0.02
187.42 17.75 0.56 0.17 -0.04 -0.02
187.43 17.72 0.56 0.17 -0.05 -0.02
187.44 17.70 0.56 0.17 -0.05 -0.02
187.45 17.67 0.56 0.17 -0.06 -0.02
187.46 17.64 0.56 0.17 -0.07 -0.02
187.47 17.60 0.56 0.17 -0.07 -0.02
187.48 17.57 0.56 0.17 -0.08 -0.02
187.49 17.53 0.55 0.17 -0.08 -0.02
187.50 17.51 0.55 0.17 -0.09 -0.01
187.51 17.50 0.55 0.17 -0.09 -0.01
187.52 17.50 0.55 0.17 -0.10 -0.01
187.53 17.53 0.55 0.17 -0.10 -0.01
187.54 17.59 0.55 0.17 -0.11 -0.01
187.55 17.66 0.55 0.17 -0.11 -0.01
187.56 17.76 0.55 0.17 -0.12 -0.01
187.57 17.88 0.55 0.17 -0.12 -0.01
187.58 18.00 0.55 0.17 -0.12 -0.01
187.59 18.13 0.54 0.17 -0.12 -0.01
187.60 18.24 0.54 0.17 -0.12 -0.01
187.61 18.34 0.54 0.17 -0.12 -0.01
187.62 18.42 0.54 0.17 -0.12 -0.01
187.63 18.47 0.54 0.17 -0.12 -0.00
187.64 18.48 0.54 0.17 -0.12 -0.00
187.65 18.47 0.54 0.17 -0.12 -0.00
187.66 18.43 0.54 0.17 -0.12 -0.00
187.67 18.36 0.53 0.17 -0.12 -0.00
187.68 18.28 0.53 0.17 -0.11 -0.00
187.69 18.18 0.53 0.17 -0.11 -0.00
187.70 18.07 0.53 0.17 -0.11 -0.00
187.71 17.97 0.53 0.17 -0.11 0.00
187.72 17.87 0.53 0.17 -0.11 0.00
187.73 17.77 0.53 0.17 -0.11 0.00
187.74 17.69 0.53 0.17 -0.11 0.00
187.75 17.61 0.53 0.17 -0.11 0.00
187.76 17.54 0.52 0.17 -0.12 0.00
187.77 17.48 0.52 0.17 -0.12 0.00
187.78 17.41 0.52 0.17 -0.12 0.00
187.79 17.35 0.52 0.17 -0.12 0.00
187.80 17.29 0.52 0.17 -0.12 0.00
187.81 17.22 0.52 0.17 -0.13 0.00
187.82 17.15 0.52 0.17 -0.13 0.01
187.83 17.08 0.52 0.17 -0.13 0.01
187.84 17.02 0.51 0.17 -0.13 0.01
187.85 16.96 0.51 0.17 -0.14 0.01
187.86 16.91 0.51 0.17 -0.14 0.01
187.87 16.88 0.51 0.17 -0.14 0.01
187.88 16.87 0.51 0.17 -0.15 0.01
187.89 16.87 0.51 0.17 -0.15 0.01
187.90 16.90 0.51 0.17 -0.15 0.01
187.91 16.94 0.50 0.17 -0.15 0.01
187.92 16.99 0.50 0.17 -0.16 0.01
187.93 17.05 0.50 0.17 -0.16 0.01
187.94 17.12 0.50 0.17 -0.16 0.01
187.95 17.19 0.50 0.17 -0.16 0.01
187.96 17.25 0.50 0.17 -0.16 0.01
187.97 17.30 0.49 0.17 -0.15 0.01
187.98 17.34 0.49 0.17 -0.15 0.01
187.99 17.38 0.49 0.17 -0.15 0.01
188.00 17.39 0.49 0.17 -0.15 0.01
188.01 17.40 0.49 0.17 -0.15 0.01
188.02 17.39 0.49 0.17 -0.14 0.01
188.03 17.38 0.49 0.17 -0.14 0.01
188.04 17.36 0.48 0.17 -0.14 0.01
188.05 17.34 0.48 0.17 -0.13 0.01
188.06 17.32 0.48 0.17 -0.13 0.01
188.07 17.30 0.48 0.17 -0.13 0.01
188.08 17.29 0.48 0.17 -0.12 0.01
188.09 17.27 0.48 0.17 -0.12 0.01
188.10 17.25 0.48 0.17 -0.12 0.01
188.11 17.23 0.48 0.17 -0.11 0.00
188.12 17.21 0.47 0.17 -0.11 0.00
188.13 17.18 0.47 0.17 -0.10 0.00
188.14 17.16 0.47 0.17 -0.10 0.00
188.15 17.13 0.47 0.17 -0.10 0.00
188.16 17.11 0.47 0.17 -0.09 0.00
188.17 17.08 0.47 0.17 -0.09 0.00
188.18 17.06 0.47 0.17 -0.08 0.00
188.19 17.04 0.47 0.17 -0.08 0.00
188.20 17.03 0.47 0.17 -0.08 0.00
188.21 17.03 0.47 0.17 -0.07 0.00
188.22 17.04 0.47 0.17 -0.07 0.00
188.23 17.05 0.47 0.17 -0.06 -0.00
188.24 17.07 0.46 0.17 -0.06 -0.00
188.25 17.09 0.46 0.17 -0.06 -0.00
188.26 17.11 0.46 0.17 -0.05 -0.00
188.27 17.13 0.46 0.17 -0.05 -0.00
188.28 17.14 0.46 0.17 -0.04 -0.00
188.29 17.15 0.46 0.17 -0.04 -0.00
188.30 17.15 0.46 0.17 -0.03 -0.00
188.31 17.14 0.46 0.17 -0.02 -0.00
188.32 17.12 0.46 0.17 -0.02 -0.00
188.33 17.10 0.46 0.17 -0.01 -0.01
188.34 17.08 0.46 0.17 -0.01 -0.01
188.35 17.07 0.46 0.17 -0.00 -0.01
188.36 17.05 0.46 0.17 0.00 -0.01
188.37 17.05 0.46 0.17 0.01 -0.01
188.38 17.06 0.46 0.17 0.01 -0.01
188.39 17.08 0.46 0.17 0.02 -0.01
188.40 17.11 0.46 0.17 0.02 -0.01
