TI=0.05 | U_mean=20.00 | Ct_used=0.11 | D=178.00 | rho=1.22 | Ct_path=inputs/turbie_inputs/CT.txt | param_path=inputs/turbie_inputs/turbie_parameters.txt | wind_file=wind_20_ms_TI_0.1.txt | ct_mode=mean
Sampling_rate_Hz=100.00
t[s]	U[m/s]	x_blade[m]	x_tower[m]	v_blade[m/s]	v_tower[m/s]
54.88 19.17 1.01 0.15 -0.77 -0.52
54.89 19.14 1.00 0.15 -0.84 -0.52
54.90 19.12 0.99 0.14 -0.91 -0.51
54.91 19.10 0.98 0.14 -0.98 -0.50
54.92 19.08 0.97 0.13 -1.05 -0.49
54.93 19.06 0.96 0.13 -1.11 -0.48
54.94 19.04 0.95 0.12 -1.18 -0.47
54.95 19.02 0.93 0.12 -1.24 -0.46
54.96 19.00 0.92 0.11 -1.31 -0.46
54.97 18.99 0.91 0.11 -1.37 -0.45
54.98 18.98 0.89 0.10 -1.43 -0.44
54.99 18.99 0.88 0.10 -1.49 -0.43
55.00 19.00 0.86 0.10 -1.55 -0.42
55.01 19.02 0.85 0.09 -1.61 -0.41
55.02 19.05 0.83 0.09 -1.66 -0.41
55.03 19.09 0.82 0.08 -1.72 -0.40
55.04 19.14 0.80 0.08 -1.77 -0.39
55.05 19.19 0.78 0.08 -1.82 -0.38
55.06 19.24 0.76 0.07 -1.86 -0.37
55.07 19.29 0.74 0.07 -1.91 -0.36
55.08 19.34 0.72 0.07 -1.95 -0.36
55.09 19.39 0.70 0.06 -1.99 -0.35
55.10 19.43 0.68 0.06 -2.03 -0.34
55.11 19.47 0.66 0.05 -2.06 -0.33
55.12 19.50 0.64 0.05 -2.09 -0.33
55.13 19.53 0.62 0.05 -2.12 -0.32
55.14 19.56 0.60 0.05 -2.15 -0.31
55.15 19.60 0.58 0.04 -2.17 -0.31
55.16 19.63 0.56 0.04 -2.19 -0.30
55.17 19.66 0.53 0.04 -2.21 -0.29
55.18 19.70 0.51 0.03 -2.23 -0.29
55.19 19.73 0.49 0.03 -2.24 -0.28
55.20 19.76 0.47 0.03 -2.25 -0.28
55.21 19.77 0.44 0.02 -2.25 -0.27
55.22 19.78 0.42 0.02 -2.26 -0.27
55.23 19.77 0.40 0.02 -2.26 -0.26
55.24 19.74 0.38 0.02 -2.26 -0.26
55.25 19.69 0.35 0.01 -2.25 -0.25
55.26 19.63 0.33 0.01 -2.25 -0.25
55.27 19.54 0.31 0.01 -2.24 -0.24
55.28 19.44 0.29 0.01 -2.23 -0.24
55.29 19.33 0.27 0.00 -2.21 -0.23
55.30 19.21 0.24 0.00 -2.20 -0.23
55.31 19.10 0.22 0.00 -2.18 -0.23
55.32 18.99 0.20 -0.00 -2.16 -0.22
55.33 18.89 0.18 -0.00 -2.14 -0.22
55.34 18.82 0.16 -0.01 -2.11 -0.22
55.35 18.75 0.14 -0.01 -2.09 -0.22
55.36 18.71 0.12 -0.01 -2.06 -0.21
55.37 18.68 0.09 -0.01 -2.02 -0.21
55.38 18.67 0.07 -0.02 -1.99 -0.21
55.39 18.66 0.05 -0.02 -1.95 -0.21
55.40 18.66 0.04 -0.02 -1.92 -0.21
55.41 18.65 0.02 -0.02 -1.87 -0.21
55.42 18.65 -0.00 -0.02 -1.83 -0.21
55.43 18.63 -0.02 -0.03 -1.79 -0.21
55.44 18.61 -0.04 -0.03 -1.74 -0.20
55.45 18.58 -0.05 -0.03 -1.69 -0.20
55.46 18.54 -0.07 -0.03 -1.64 -0.20
55.47 18.50 -0.09 -0.03 -1.59 -0.20
55.48 18.47 -0.10 -0.04 -1.53 -0.20
55.49 18.44 -0.12 -0.04 -1.47 -0.20
55.50 18.42 -0.13 -0.04 -1.42 -0.20
55.51 18.42 -0.15 -0.04 -1.36 -0.20
55.52 18.43 -0.16 -0.04 -1.29 -0.20
55.53 18.47 -0.17 -0.05 -1.23 -0.20
55.54 18.51 -0.18 -0.05 -1.17 -0.21
55.55 18.57 -0.20 -0.05 -1.10 -0.21
55.56 18.63 -0.21 -0.05 -1.03 -0.21
55.57 18.68 -0.22 -0.05 -0.96 -0.21
55.58 18.74 -0.23 -0.06 -0.89 -0.21
55.59 18.77 -0.23 -0.06 -0.82 -0.21
55.60 18.80 -0.24 -0.06 -0.75 -0.21
55.61 18.80 -0.25 -0.06 -0.68 -0.21
55.62 18.79 -0.26 -0.06 -0.60 -0.21
55.63 18.75 -0.26 -0.07 -0.53 -0.21
55.64 18.71 -0.27 -0.07 -0.45 -0.21
55.65 18.66 -0.27 -0.07 -0.38 -0.22
55.66 18.61 -0.27 -0.07 -0.30 -0.22
55.67 18.56 -0.28 -0.08 -0.23 -0.22
55.68 18.52 -0.28 -0.08 -0.16 -0.22
55.69 18.50 -0.28 -0.08 -0.08 -0.22
55.70 18.48 -0.28 -0.08 -0.01 -0.22
55.71 18.49 -0.28 -0.08 0.07 -0.22
55.72 18.50 -0.28 -0.09 0.14 -0.22
55.73 18.53 -0.28 -0.09 0.21 -0.22
55.74 18.56 -0.27 -0.09 0.28 -0.22
55.75 18.58 -0.27 -0.09 0.35 -0.22
55.76 18.59 -0.27 -0.10 0.42 -0.22
55.77 18.59 -0.26 -0.10 0.49 -0.22
55.78 18.57 -0.26 -0.10 0.56 -0.22
55.79 18.53 -0.25 -0.10 0.63 -0.22
55.80 18.47 -0.24 -0.10 0.70 -0.22
55.81 18.39 -0.24 -0.11 0.76 -0.22
55.82 18.30 -0.23 -0.11 0.82 -0.22
55.83 18.20 -0.22 -0.11 0.88 -0.21
55.84 18.09 -0.21 -0.11 0.94 -0.21
55.85 17.99 -0.20 -0.11 1.00 -0.21
55.86 17.88 -0.19 -0.12 1.05 -0.21
55.87 17.79 -0.18 -0.12 1.10 -0.21
55.88 17.70 -0.17 -0.12 1.15 -0.20
55.89 17.61 -0.16 -0.12 1.20 -0.20
55.90 17.53 -0.15 -0.12 1.25 -0.20
55.91 17.45 -0.13 -0.13 1.29 -0.19
55.92 17.36 -0.12 -0.13 1.33 -0.19
55.93 17.27 -0.11 -0.13 1.37 -0.19
55.94 17.16 -0.09 -0.13 1.40 -0.18
55.95 17.05 -0.08 -0.13 1.43 -0.18
55.96 16.93 -0.06 -0.14 1.46 -0.17
55.97 16.81 -0.05 -0.14 1.49 -0.17
55.98 16.69 -0.03 -0.14 1.51 -0.16
55.99 16.58 -0.02 -0.14 1.53 -0.16
56.00 16.50 -0.00 -0.14 1.55 -0.15
56.01 16.43 0.01 -0.14 1.57 -0.15
56.02 16.40 0.03 -0.15 1.58 -0.14
56.03 16.41 0.04 -0.15 1.59 -0.13
56.04 16.45 0.06 -0.15 1.60 -0.12
56.05 16.53 0.08 -0.15 1.60 -0.12
56.06 16.64 0.09 -0.15 1.61 -0.11
56.07 16.77 0.11 -0.15 1.61 -0.10
56.08 16.91 0.12 -0.15 1.61 -0.09
56.09 17.06 0.14 -0.15 1.61 -0.09
56.10 17.20 0.16 -0.15 1.61 -0.08
56.11 17.33 0.17 -0.15 1.60 -0.07
56.12 17.44 0.19 -0.16 1.59 -0.06
56.13 17.52 0.20 -0.16 1.59 -0.05
56.14 17.57 0.22 -0.16 1.58 -0.04
56.15 17.59 0.24 -0.16 1.56 -0.03
56.16 17.60 0.25 -0.16 1.55 -0.02
56.17 17.59 0.27 -0.16 1.53 -0.01
56.18 17.57 0.28 -0.16 1.51 0.00
56.19 17.55 0.30 -0.16 1.49 0.01
56.20 17.54 0.31 -0.16 1.47 0.02
56.21 17.54 0.33 -0.16 1.44 0.04
56.22 17.54 0.34 -0.16 1.42 0.05
56.23 17.56 0.35 -0.16 1.39 0.06
56.24 17.58 0.37 -0.16 1.36 0.07
56.25 17.59 0.38 -0.15 1.32 0.08
56.26 17.60 0.39 -0.15 1.29 0.09
56.27 17.58 0.41 -0.15 1.25 0.11
56.28 17.54 0.42 -0.15 1.22 0.12
56.29 17.47 0.43 -0.15 1.18 0.13
56.30 17.37 0.44 -0.15 1.14 0.14
56.31 17.23 0.45 -0.15 1.09 0.16
56.32 17.07 0.46 -0.15 1.05 0.17
56.33 16.90 0.48 -0.14 1.00 0.18
56.34 16.72 0.48 -0.14 0.95 0.20
56.35 16.55 0.49 -0.14 0.90 0.21
56.36 16.39 0.50 -0.14 0.85 0.22
56.37 16.27 0.51 -0.14 0.79 0.24
56.38 16.19 0.52 -0.13 0.74 0.25
56.39 16.15 0.53 -0.13 0.68 0.26
56.40 16.16 0.53 -0.13 0.63 0.28
56.41 16.22 0.54 -0.12 0.57 0.29
56.42 16.32 0.54 -0.12 0.51 0.30
56.43 16.45 0.55 -0.12 0.46 0.31
56.44 16.59 0.55 -0.12 0.40 0.33
56.45 16.74 0.56 -0.11 0.34 0.34
56.46 16.87 0.56 -0.11 0.29 0.35
56.47 16.99 0.56 -0.11 0.24 0.37
56.48 17.08 0.56 -0.10 0.18 0.38
56.49 17.14 0.57 -0.10 0.13 0.39
56.50 17.17 0.57 -0.09 0.08 0.40
56.51 17.16 0.57 -0.09 0.02 0.41
56.52 17.14 0.57 -0.09 -0.03 0.43
56.53 17.10 0.57 -0.08 -0.08 0.44
56.54 17.06 0.57 -0.08 -0.13 0.45
56.55 17.03 0.56 -0.07 -0.18 0.46
56.56 17.01 0.56 -0.07 -0.23 0.47
56.57 17.02 0.56 -0.06 -0.28 0.48
56.58 17.05 0.56 -0.06 -0.32 0.49
56.59 17.12 0.55 -0.05 -0.37 0.50
56.60 17.20 0.55 -0.05 -0.41 0.51
56.61 17.31 0.55 -0.04 -0.45 0.52
56.62 17.43 0.54 -0.04 -0.49 0.53
56.63 17.55 0.54 -0.03 -0.53 0.54
56.64 17.66 0.53 -0.03 -0.57 0.55
56.65 17.76 0.52 -0.02 -0.60 0.56
56.66 17.84 0.52 -0.02 -0.63 0.57
56.67 17.89 0.51 -0.01 -0.66 0.58
56.68 17.91 0.50 -0.00 -0.69 0.58
56.69 17.90 0.50 0.00 -0.72 0.59
56.70 17.87 0.49 0.01 -0.74 0.60
56.71 17.81 0.48 0.01 -0.77 0.60
56.72 17.74 0.47 0.02 -0.79 0.61
56.73 17.66 0.47 0.03 -0.81 0.62
56.74 17.58 0.46 0.03 -0.82 0.62
56.75 17.50 0.45 0.04 -0.84 0.63
56.76 17.42 0.44 0.05 -0.85 0.63
56.77 17.35 0.43 0.05 -0.87 0.63
56.78 17.30 0.42 0.06 -0.88 0.64
56.79 17.25 0.42 0.06 -0.89 0.64
56.80 17.21 0.41 0.07 -0.90 0.65
56.81 17.19 0.40 0.08 -0.90 0.65
56.82 17.17 0.39 0.08 -0.90 0.65
56.83 17.16 0.38 0.09 -0.91 0.65
56.84 17.15 0.37 0.10 -0.90 0.65
56.85 17.16 0.36 0.10 -0.90 0.65
56.86 17.17 0.35 0.11 -0.90 0.65
56.87 17.19 0.34 0.12 -0.89 0.65
56.88 17.23 0.34 0.12 -0.88 0.65
56.89 17.27 0.33 0.13 -0.87 0.65
56.90 17.33 0.32 0.14 -0.85 0.65
56.91 17.39 0.31 0.14 -0.84 0.65
56.92 17.46 0.30 0.15 -0.82 0.65
56.93 17.54 0.29 0.16 -0.80 0.65
56.94 17.62 0.29 0.16 -0.77 0.64
56.95 17.70 0.28 0.17 -0.75 0.64
56.96 17.77 0.27 0.17 -0.72 0.64
56.97 17.83 0.26 0.18 -0.69 0.63
56.98 17.88 0.26 0.19 -0.65 0.63
56.99 17.92 0.25 0.19 -0.62 0.63
57.00 17.95 0.24 0.20 -0.58 0.62
57.01 17.98 0.24 0.21 -0.54 0.62
57.02 18.00 0.23 0.21 -0.50 0.61
57.03 18.02 0.23 0.22 -0.46 0.60
57.04 18.04 0.22 0.22 -0.42 0.60
57.05 18.06 0.22 0.23 -0.37 0.59
57.06 18.09 0.22 0.24 -0.33 0.58
57.07 18.13 0.21 0.24 -0.28 0.58
57.08 18.18 0.21 0.25 -0.23 0.57
57.09 18.23 0.21 0.25 -0.18 0.56
57.10 18.29 0.21 0.26 -0.13 0.55
57.11 18.34 0.21 0.26 -0.07 0.55
57.12 18.38 0.21 0.27 -0.02 0.54
57.13 18.42 0.21 0.28 0.03 0.53
57.14 18.45 0.21 0.28 0.09 0.52
57.15 18.46 0.21 0.29 0.15 0.51
57.16 18.46 0.21 0.29 0.20 0.50
57.17 18.46 0.21 0.30 0.26 0.49
57.18 18.45 0.21 0.30 0.32 0.48
57.19 18.44 0.22 0.31 0.38 0.47
57.20 18.44 0.22 0.31 0.43 0.46
57.21 18.45 0.23 0.31 0.49 0.45
57.22 18.48 0.23 0.32 0.55 0.44
57.23 18.52 0.24 0.32 0.61 0.43
57.24 18.57 0.24 0.33 0.67 0.42
57.25 18.64 0.25 0.33 0.72 0.41
57.26 18.71 0.26 0.34 0.78 0.40
57.27 18.78 0.27 0.34 0.84 0.39
57.28 18.84 0.28 0.34 0.90 0.38
57.29 18.88 0.28 0.35 0.95 0.37
57.30 18.89 0.29 0.35 1.01 0.36
57.31 18.88 0.31 0.35 1.07 0.35
57.32 18.84 0.32 0.36 1.12 0.34
57.33 18.77 0.33 0.36 1.17 0.33
57.34 18.68 0.34 0.36 1.22 0.32
57.35 18.56 0.35 0.37 1.27 0.31
57.36 18.44 0.36 0.37 1.32 0.30
57.37 18.33 0.38 0.37 1.36 0.29
57.38 18.23 0.39 0.38 1.41 0.28
57.39 18.15 0.41 0.38 1.45 0.27
57.40 18.10 0.42 0.38 1.49 0.26
57.41 18.10 0.44 0.38 1.53 0.25
57.42 18.13 0.45 0.39 1.56 0.24
57.43 18.19 0.47 0.39 1.59 0.23
57.44 18.28 0.48 0.39 1.63 0.22
57.45 18.40 0.50 0.39 1.66 0.21
57.46 18.52 0.52 0.40 1.69 0.20
57.47 18.64 0.53 0.40 1.72 0.19
57.48 18.74 0.55 0.40 1.74 0.18
57.49 18.82 0.57 0.40 1.77 0.17
57.50 18.87 0.59 0.40 1.79 0.16
57.51 18.89 0.60 0.40 1.81 0.15
57.52 18.88 0.62 0.41 1.83 0.15
57.53 18.83 0.64 0.41 1.84 0.14
57.54 18.77 0.66 0.41 1.86 0.13
57.55 18.69 0.68 0.41 1.87 0.12
57.56 18.61 0.70 0.41 1.88 0.12
57.57 18.54 0.72 0.41 1.88 0.11
57.58 18.49 0.73 0.41 1.88 0.10
57.59 18.46 0.75 0.41 1.88 0.09
57.60 18.46 0.77 0.42 1.88 0.09
57.61 18.49 0.79 0.42 1.87 0.08
57.62 18.55 0.81 0.42 1.87 0.08
57.63 18.63 0.83 0.42 1.86 0.07
57.64 18.73 0.85 0.42 1.84 0.07
57.65 18.83 0.87 0.42 1.83 0.06
57.66 18.94 0.88 0.42 1.81 0.05
57.67 19.05 0.90 0.42 1.80 0.05
57.68 19.15 0.92 0.42 1.78 0.05
57.69 19.23 0.94 0.42 1.75 0.04
57.70 19.31 0.95 0.42 1.73 0.04
57.71 19.37 0.97 0.42 1.70 0.03
57.72 19.43 0.99 0.42 1.68 0.03
57.73 19.48 1.00 0.42 1.65 0.03
57.74 19.53 1.02 0.42 1.62 0.02
57.75 19.58 1.04 0.42 1.58 0.02
57.76 19.64 1.05 0.42 1.55 0.02
57.77 19.69 1.07 0.42 1.51 0.02
57.78 19.75 1.08 0.42 1.47 0.01
57.79 19.81 1.10 0.42 1.43 0.01
57.80 19.86 1.11 0.42 1.39 0.01
57.81 19.89 1.13 0.42 1.34 0.01
57.82 19.91 1.14 0.42 1.30 0.01
57.83 19.90 1.15 0.42 1.25 0.01
57.84 19.87 1.16 0.42 1.20 0.00
57.85 19.82 1.18 0.42 1.15 0.00
57.86 19.74 1.19 0.42 1.10 0.00
57.87 19.63 1.20 0.42 1.04 0.00
57.88 19.52 1.21 0.42 0.98 0.00
57.89 19.39 1.22 0.42 0.93 0.00
57.90 19.26 1.23 0.42 0.86 0.00
57.91 19.14 1.23 0.42 0.80 0.00
57.92 19.03 1.24 0.42 0.74 0.00
57.93 18.93 1.25 0.42 0.67 0.00
57.94 18.86 1.26 0.42 0.60 0.00
57.95 18.82 1.26 0.42 0.54 0.00
57.96 18.79 1.27 0.42 0.47 0.00
57.97 18.79 1.27 0.42 0.40 0.00
57.98 18.80 1.27 0.42 0.33 0.00
57.99 18.82 1.28 0.42 0.25 0.00
58.00 18.85 1.28 0.42 0.18 0.00
58.01 18.88 1.28 0.42 0.11 0.00
58.02 18.92 1.28 0.42 0.04 0.01
58.03 18.95 1.28 0.42 -0.03 0.01
58.04 18.98 1.28 0.42 -0.10 0.01
58.05 19.01 1.28 0.42 -0.17 0.01
58.06 19.04 1.28 0.42 -0.24 0.01
58.07 19.09 1.27 0.42 -0.31 0.01
58.08 19.14 1.27 0.42 -0.38 0.01
58.09 19.20 1.27 0.42 -0.45 0.01
58.10 19.27 1.26 0.42 -0.51 0.01
58.11 19.36 1.26 0.42 -0.58 0.01
58.12 19.47 1.25 0.42 -0.64 0.01
58.13 19.58 1.24 0.43 -0.71 0.01
58.14 19.69 1.24 0.43 -0.77 0.01
58.15 19.80 1.23 0.43 -0.83 0.01
58.16 19.91 1.22 0.43 -0.89 0.01
58.17 20.00 1.21 0.43 -0.94 0.01
58.18 20.08 1.20 0.43 -1.00 0.01
58.19 20.14 1.19 0.43 -1.05 0.01
58.20 20.17 1.18 0.43 -1.10 0.01
58.21 20.18 1.17 0.43 -1.15 0.01
58.22 20.17 1.16 0.43 -1.20 0.01
58.23 20.14 1.14 0.43 -1.24 0.00
58.24 20.09 1.13 0.43 -1.29 0.00
58.25 20.03 1.12 0.43 -1.33 0.00
58.26 19.96 1.11 0.43 -1.37 -0.00
58.27 19.88 1.09 0.43 -1.41 -0.00
58.28 19.80 1.08 0.43 -1.45 -0.01
58.29 19.73 1.06 0.43 -1.48 -0.01
58.30 19.65 1.05 0.43 -1.52 -0.01
58.31 19.58 1.03 0.43 -1.55 -0.01
58.32 19.51 1.02 0.43 -1.58 -0.02
58.33 19.45 1.00 0.43 -1.61 -0.02
58.34 19.39 0.98 0.42 -1.64 -0.02
58.35 19.33 0.97 0.42 -1.67 -0.03
58.36 19.29 0.95 0.42 -1.69 -0.03
58.37 19.25 0.93 0.42 -1.71 -0.04
58.38 19.23 0.92 0.42 -1.73 -0.04
58.39 19.21 0.90 0.42 -1.75 -0.05
58.40 19.20 0.88 0.42 -1.76 -0.05
58.41 19.20 0.86 0.42 -1.78 -0.06
58.42 19.22 0.85 0.42 -1.79 -0.06
58.43 19.24 0.83 0.42 -1.79 -0.07
58.44 19.26 0.81 0.42 -1.80 -0.07
58.45 19.29 0.79 0.42 -1.80 -0.08
58.46 19.32 0.77 0.42 -1.80 -0.09
58.47 19.34 0.76 0.42 -1.80 -0.09
58.48 19.36 0.74 0.42 -1.79 -0.10
58.49 19.38 0.72 0.42 -1.79 -0.11
58.50 19.38 0.70 0.41 -1.78 -0.11
58.51 19.38 0.69 0.41 -1.76 -0.12
58.52 19.38 0.67 0.41 -1.75 -0.13
58.53 19.37 0.65 0.41 -1.73 -0.14
58.54 19.38 0.63 0.41 -1.71 -0.15
58.55 19.39 0.62 0.41 -1.69 -0.15
58.56 19.42 0.60 0.41 -1.67 -0.16
58.57 19.46 0.58 0.40 -1.64 -0.17
58.58 19.53 0.57 0.40 -1.62 -0.18
58.59 19.61 0.55 0.40 -1.59 -0.19
58.60 19.70 0.53 0.40 -1.55 -0.20
58.61 19.79 0.52 0.40 -1.52 -0.21
58.62 19.89 0.50 0.40 -1.48 -0.22
58.63 19.97 0.49 0.39 -1.44 -0.23
58.64 20.02 0.48 0.39 -1.40 -0.23
58.65 20.05 0.46 0.39 -1.36 -0.24
58.66 20.05 0.45 0.39 -1.31 -0.25
58.67 20.00 0.44 0.38 -1.26 -0.26
58.68 19.90 0.42 0.38 -1.22 -0.27
58.69 19.77 0.41 0.38 -1.17 -0.28
58.70 19.61 0.40 0.37 -1.12 -0.29
58.71 19.43 0.39 0.37 -1.07 -0.30
58.72 19.23 0.38 0.37 -1.02 -0.31
58.73 19.04 0.37 0.37 -0.97 -0.32
58.74 18.86 0.36 0.36 -0.93 -0.33
58.75 18.72 0.35 0.36 -0.88 -0.34
58.76 18.61 0.34 0.36 -0.83 -0.35
58.77 18.55 0.33 0.35 -0.78 -0.36
58.78 18.53 0.33 0.35 -0.73 -0.37
58.79 18.56 0.32 0.34 -0.68 -0.38
58.80 18.63 0.31 0.34 -0.63 -0.39
58.81 18.73 0.31 0.34 -0.58 -0.40
58.82 18.85 0.30 0.33 -0.53 -0.41
58.83 18.97 0.30 0.33 -0.47 -0.42
58.84 19.09 0.29 0.32 -0.42 -0.43
58.85 19.18 0.29 0.32 -0.37 -0.44
58.86 19.25 0.28 0.31 -0.31 -0.45
58.87 19.28 0.28 0.31 -0.26 -0.46
58.88 19.27 0.28 0.31 -0.21 -0.47
58.89 19.24 0.28 0.30 -0.15 -0.48
58.90 19.17 0.28 0.30 -0.10 -0.49
58.91 19.08 0.27 0.29 -0.05 -0.50
58.92 18.99 0.27 0.29 0.00 -0.50
58.93 18.89 0.27 0.28 0.05 -0.51
58.94 18.81 0.28 0.28 0.10 -0.52
58.95 18.75 0.28 0.27 0.15 -0.53
58.96 18.72 0.28 0.27 0.19 -0.53
58.97 18.73 0.28 0.26 0.24 -0.54
58.98 18.76 0.28 0.25 0.28 -0.55
58.99 18.82 0.29 0.25 0.32 -0.55
59.00 18.91 0.29 0.24 0.37 -0.56
59.01 19.02 0.29 0.24 0.41 -0.57
59.02 19.14 0.30 0.23 0.45 -0.57
59.03 19.26 0.30 0.23 0.49 -0.58
59.04 19.38 0.31 0.22 0.52 -0.58
59.05 19.47 0.31 0.21 0.56 -0.59
59.06 19.55 0.32 0.21 0.60 -0.59
59.07 19.61 0.32 0.20 0.63 -0.59
59.08 19.64 0.33 0.20 0.67 -0.60
59.09 19.64 0.34 0.19 0.70 -0.60
59.10 19.63 0.35 0.18 0.73 -0.60
59.11 19.59 0.35 0.18 0.76 -0.61
59.12 19.55 0.36 0.17 0.78 -0.61
59.13 19.49 0.37 0.17 0.81 -0.61
59.14 19.43 0.38 0.16 0.83 -0.61
59.15 19.37 0.38 0.15 0.85 -0.61
59.16 19.32 0.39 0.15 0.86 -0.61
59.17 19.28 0.40 0.14 0.88 -0.61
59.18 19.24 0.41 0.14 0.89 -0.61
59.19 19.23 0.42 0.13 0.90 -0.61
59.20 19.22 0.43 0.12 0.91 -0.61
59.21 19.23 0.44 0.12 0.91 -0.61
59.22 19.26 0.45 0.11 0.92 -0.61
59.23 19.30 0.46 0.11 0.92 -0.61
59.24 19.35 0.47 0.10 0.92 -0.61
59.25 19.41 0.47 0.09 0.92 -0.60
59.26 19.48 0.48 0.09 0.91 -0.60
59.27 19.55 0.49 0.08 0.91 -0.60
59.28 19.62 0.50 0.08 0.90 -0.59
59.29 19.68 0.51 0.07 0.89 -0.59
59.30 19.74 0.52 0.06 0.88 -0.58
59.31 19.78 0.53 0.06 0.87 -0.58
59.32 19.82 0.54 0.05 0.85 -0.57
59.33 19.84 0.55 0.05 0.84 -0.57
59.34 19.85 0.55 0.04 0.82 -0.56
59.35 19.85 0.56 0.04 0.80 -0.55
59.36 19.84 0.57 0.03 0.78 -0.55
59.37 19.84 0.58 0.02 0.76 -0.54
59.38 19.83 0.59 0.02 0.73 -0.53
59.39 19.84 0.59 0.01 0.70 -0.52
59.40 19.85 0.60 0.01 0.67 -0.51
59.41 19.89 0.61 0.00 0.64 -0.51
59.42 19.94 0.61 -0.00 0.61 -0.50
59.43 20.02 0.62 -0.01 0.58 -0.49
59.44 20.11 0.62 -0.01 0.55 -0.48
59.45 20.21 0.63 -0.02 0.51 -0.47
59.46 20.33 0.63 -0.02 0.48 -0.46
59.47 20.44 0.64 -0.03 0.44 -0.45
59.48 20.55 0.64 -0.03 0.40 -0.44
59.49 20.65 0.65 -0.03 0.37 -0.43
59.50 20.72 0.65 -0.04 0.33 -0.42
59.51 20.77 0.65 -0.04 0.29 -0.41
59.52 20.78 0.66 -0.05 0.25 -0.39
59.53 20.77 0.66 -0.05 0.21 -0.38
59.54 20.73 0.66 -0.05 0.17 -0.37
59.55 20.66 0.66 -0.06 0.13 -0.36
59.56 20.56 0.66 -0.06 0.08 -0.35
59.57 20.46 0.66 -0.06 0.04 -0.33
59.58 20.35 0.66 -0.07 -0.01 -0.32
59.59 20.24 0.66 -0.07 -0.05 -0.31
59.60 20.14 0.66 -0.07 -0.10 -0.30
59.61 20.05 0.66 -0.08 -0.15 -0.28
59.62 19.97 0.66 -0.08 -0.20 -0.27
59.63 19.91 0.66 -0.08 -0.25 -0.26
59.64 19.85 0.65 -0.08 -0.30 -0.24
59.65 19.81 0.65 -0.09 -0.35 -0.23
59.66 19.77 0.65 -0.09 -0.40 -0.22
59.67 19.74 0.64 -0.09 -0.45 -0.20
59.68 19.70 0.64 -0.09 -0.50 -0.19
59.69 19.65 0.63 -0.10 -0.55 -0.18
59.70 19.60 0.63 -0.10 -0.59 -0.16
59.71 19.54 0.62 -0.10 -0.64 -0.15
59.72 19.48 0.61 -0.10 -0.69 -0.14
59.73 19.42 0.61 -0.10 -0.74 -0.13
59.74 19.37 0.60 -0.10 -0.79 -0.11
59.75 19.34 0.59 -0.10 -0.83 -0.10
59.76 19.32 0.58 -0.10 -0.88 -0.09
59.77 19.32 0.57 -0.11 -0.92 -0.07
59.78 19.36 0.56 -0.11 -0.97 -0.06
59.79 19.41 0.55 -0.11 -1.01 -0.05
59.80 19.50 0.54 -0.11 -1.05 -0.04
59.81 19.60 0.53 -0.11 -1.09 -0.02
59.82 19.71 0.52 -0.11 -1.12 -0.01
59.83 19.82 0.51 -0.11 -1.16 0.00
59.84 19.93 0.50 -0.11 -1.19 0.01
59.85 20.02 0.49 -0.11 -1.22 0.02
59.86 20.09 0.48 -0.11 -1.25 0.04
59.87 20.13 0.46 -0.11 -1.27 0.05
59.88 20.14 0.45 -0.11 -1.29 0.06
59.89 20.12 0.44 -0.11 -1.32 0.07
59.90 20.07 0.42 -0.10 -1.34 0.08
59.91 20.00 0.41 -0.10 -1.35 0.09
59.92 19.92 0.40 -0.10 -1.37 0.10
59.93 19.84 0.38 -0.10 -1.38 0.11
59.94 19.76 0.37 -0.10 -1.40 0.12
59.95 19.69 0.35 -0.10 -1.41 0.13
59.96 19.64 0.34 -0.10 -1.42 0.14
59.97 19.61 0.33 -0.10 -1.43 0.15
59.98 19.61 0.31 -0.10 -1.43 0.16
59.99 19.63 0.30 -0.09 -1.43 0.16
60.00 19.67 0.28 -0.09 -1.43 0.17
60.01 19.72 0.27 -0.09 -1.43 0.18
60.02 19.78 0.25 -0.09 -1.43 0.19
60.03 19.84 0.24 -0.09 -1.42 0.19
60.04 19.89 0.23 -0.08 -1.41 0.20
60.05 19.93 0.21 -0.08 -1.40 0.21
60.06 19.96 0.20 -0.08 -1.39 0.21
60.07 19.97 0.18 -0.08 -1.37 0.22
60.08 19.97 0.17 -0.08 -1.35 0.23
60.09 19.95 0.16 -0.07 -1.33 0.23
60.10 19.92 0.14 -0.07 -1.31 0.24
60.11 19.88 0.13 -0.07 -1.28 0.24
60.12 19.84 0.12 -0.07 -1.26 0.25
60.13 19.80 0.11 -0.06 -1.23 0.25
60.14 19.76 0.09 -0.06 -1.20 0.25
60.15 19.73 0.08 -0.06 -1.16 0.26
60.16 19.70 0.07 -0.06 -1.13 0.26
60.17 19.68 0.06 -0.05 -1.09 0.27
60.18 19.65 0.05 -0.05 -1.06 0.27
60.19 19.62 0.04 -0.05 -1.02 0.27
60.20 19.59 0.03 -0.05 -0.98 0.27
60.21 19.55 0.02 -0.04 -0.93 0.28
60.22 19.50 0.01 -0.04 -0.89 0.28
60.23 19.44 0.00 -0.04 -0.84 0.28
60.24 19.38 -0.01 -0.03 -0.80 0.28
60.25 19.32 -0.01 -0.03 -0.75 0.28
60.26 19.26 -0.02 -0.03 -0.70 0.28
