TI=0.10 | U_mean=21.00 | Ct_used=0.10 | D=178.00 | rho=1.22 | Ct_path=inputs/turbie_inputs/CT.txt | param_path=inputs/turbie_inputs/turbie_parameters.txt | wind_file=wind_21_ms_TI_0.1.txt | ct_mode=mean
Sampling_rate_Hz=100.00
t[s]	U[m/s]	x_blade[m]	x_tower[m]	v_blade[m/s]	v_tower[m/s]
86.75 22.01 0.90 0.20 -0.28 -0.32
86.76 21.90 0.90 0.20 -0.32 -0.31
86.77 21.82 0.90 0.20 -0.36 -0.31
86.78 21.80 0.89 0.19 -0.40 -0.30
86.79 21.82 0.89 0.19 -0.44 -0.30
86.80 21.89 0.88 0.19 -0.48 -0.29
86.81 22.01 0.88 0.19 -0.52 -0.29
86.82 22.15 0.87 0.18 -0.56 -0.28
86.83 22.31 0.87 0.18 -0.60 -0.28
86.84 22.47 0.86 0.18 -0.64 -0.27
86.85 22.62 0.86 0.17 -0.67 -0.27
86.86 22.73 0.85 0.17 -0.70 -0.26
86.87 22.80 0.84 0.17 -0.74 -0.26
86.88 22.83 0.83 0.17 -0.77 -0.25
86.89 22.82 0.83 0.16 -0.80 -0.25
86.90 22.76 0.82 0.16 -0.83 -0.24
86.91 22.67 0.81 0.16 -0.86 -0.24
86.92 22.55 0.80 0.16 -0.89 -0.23
86.93 22.44 0.79 0.15 -0.92 -0.23
86.94 22.32 0.78 0.15 -0.95 -0.22
86.95 22.23 0.77 0.15 -0.98 -0.22
86.96 22.17 0.76 0.15 -1.01 -0.21
86.97 22.15 0.75 0.15 -1.03 -0.21
86.98 22.16 0.74 0.14 -1.06 -0.20
86.99 22.21 0.73 0.14 -1.08 -0.20
87.00 22.29 0.72 0.14 -1.11 -0.19
87.01 22.40 0.71 0.14 -1.13 -0.19
87.02 22.51 0.70 0.14 -1.15 -0.18
87.03 22.62 0.69 0.13 -1.16 -0.18
87.04 22.72 0.67 0.13 -1.18 -0.18
87.05 22.80 0.66 0.13 -1.19 -0.17
87.06 22.84 0.65 0.13 -1.20 -0.17
87.07 22.86 0.64 0.13 -1.21 -0.16
87.08 22.83 0.63 0.13 -1.22 -0.16
87.09 22.78 0.61 0.12 -1.23 -0.16
87.10 22.70 0.60 0.12 -1.24 -0.15
87.11 22.60 0.59 0.12 -1.24 -0.15
87.12 22.50 0.58 0.12 -1.25 -0.15
87.13 22.40 0.56 0.12 -1.25 -0.14
87.14 22.30 0.55 0.12 -1.25 -0.14
87.15 22.23 0.54 0.12 -1.25 -0.14
87.16 22.19 0.53 0.11 -1.25 -0.13
87.17 22.17 0.51 0.11 -1.25 -0.13
87.18 22.18 0.50 0.11 -1.25 -0.13
87.19 22.21 0.49 0.11 -1.25 -0.13
87.20 22.27 0.48 0.11 -1.24 -0.12
87.21 22.34 0.46 0.11 -1.23 -0.12
87.22 22.42 0.45 0.11 -1.22 -0.12
87.23 22.51 0.44 0.11 -1.21 -0.12
87.24 22.59 0.43 0.10 -1.19 -0.12
87.25 22.67 0.42 0.10 -1.18 -0.11
87.26 22.73 0.40 0.10 -1.16 -0.11
87.27 22.77 0.39 0.10 -1.14 -0.11
87.28 22.79 0.38 0.10 -1.12 -0.11
87.29 22.80 0.37 0.10 -1.10 -0.11
87.30 22.78 0.36 0.10 -1.07 -0.11
87.31 22.75 0.35 0.10 -1.05 -0.11
87.32 22.70 0.34 0.10 -1.02 -0.11
87.33 22.64 0.33 0.09 -0.99 -0.10
87.34 22.57 0.32 0.09 -0.96 -0.10
87.35 22.50 0.31 0.09 -0.94 -0.10
87.36 22.42 0.30 0.09 -0.91 -0.10
87.37 22.34 0.29 0.09 -0.88 -0.10
87.38 22.27 0.28 0.09 -0.84 -0.10
87.39 22.20 0.27 0.09 -0.81 -0.10
87.40 22.15 0.27 0.09 -0.78 -0.10
87.41 22.11 0.26 0.09 -0.75 -0.10
87.42 22.08 0.25 0.09 -0.71 -0.10
87.43 22.07 0.24 0.08 -0.68 -0.10
87.44 22.08 0.24 0.08 -0.64 -0.10
87.45 22.10 0.23 0.08 -0.61 -0.10
87.46 22.14 0.23 0.08 -0.57 -0.10
87.47 22.19 0.22 0.08 -0.53 -0.10
87.48 22.25 0.22 0.08 -0.49 -0.10
87.49 22.31 0.21 0.08 -0.45 -0.10
87.50 22.38 0.21 0.08 -0.41 -0.10
87.51 22.45 0.20 0.08 -0.37 -0.10
87.52 22.52 0.20 0.07 -0.33 -0.10
87.53 22.58 0.20 0.07 -0.29 -0.10
87.54 22.63 0.19 0.07 -0.24 -0.10
87.55 22.68 0.19 0.07 -0.20 -0.10
87.56 22.72 0.19 0.07 -0.16 -0.10
87.57 22.76 0.19 0.07 -0.11 -0.10
87.58 22.80 0.19 0.07 -0.07 -0.10
87.59 22.83 0.19 0.07 -0.02 -0.10
87.60 22.86 0.19 0.07 0.02 -0.10
87.61 22.90 0.19 0.07 0.07 -0.10
87.62 22.94 0.19 0.06 0.11 -0.10
87.63 22.98 0.19 0.06 0.16 -0.10
87.64 23.03 0.19 0.06 0.20 -0.10
87.65 23.08 0.19 0.06 0.24 -0.10
87.66 23.12 0.20 0.06 0.29 -0.10
87.67 23.17 0.20 0.06 0.33 -0.10
87.68 23.21 0.20 0.06 0.38 -0.10
87.69 23.23 0.21 0.06 0.42 -0.10
87.70 23.25 0.21 0.06 0.46 -0.10
87.71 23.25 0.22 0.06 0.50 -0.10
87.72 23.23 0.22 0.05 0.54 -0.10
87.73 23.20 0.23 0.05 0.58 -0.10
87.74 23.16 0.23 0.05 0.62 -0.10
87.75 23.10 0.24 0.05 0.66 -0.10
87.76 23.02 0.25 0.05 0.69 -0.10
87.77 22.95 0.25 0.05 0.73 -0.09
87.78 22.87 0.26 0.05 0.76 -0.09
87.79 22.79 0.27 0.05 0.79 -0.09
87.80 22.71 0.28 0.05 0.82 -0.09
87.81 22.64 0.28 0.05 0.84 -0.09
87.82 22.58 0.29 0.04 0.87 -0.08
87.83 22.53 0.30 0.04 0.89 -0.08
87.84 22.48 0.31 0.04 0.92 -0.08
87.85 22.45 0.32 0.04 0.94 -0.08
87.86 22.42 0.33 0.04 0.96 -0.07
87.87 22.40 0.34 0.04 0.98 -0.07
87.88 22.37 0.35 0.04 0.99 -0.07
87.89 22.35 0.36 0.04 1.01 -0.06
87.90 22.32 0.37 0.04 1.02 -0.06
87.91 22.30 0.38 0.04 1.03 -0.06
87.92 22.26 0.39 0.04 1.04 -0.05
87.93 22.22 0.40 0.04 1.05 -0.05
87.94 22.18 0.41 0.04 1.05 -0.04
87.95 22.13 0.42 0.04 1.06 -0.04
87.96 22.08 0.43 0.04 1.06 -0.03
87.97 22.02 0.44 0.04 1.06 -0.03
87.98 21.98 0.45 0.04 1.06 -0.02
87.99 21.93 0.46 0.04 1.06 -0.02
88.00 21.89 0.47 0.04 1.05 -0.01
88.01 21.86 0.48 0.04 1.05 -0.01
88.02 21.83 0.50 0.04 1.04 -0.00
88.03 21.81 0.51 0.04 1.03 0.00
88.04 21.80 0.52 0.04 1.02 0.01
88.05 21.80 0.53 0.04 1.01 0.02
88.06 21.80 0.54 0.04 1.00 0.02
88.07 21.81 0.55 0.04 0.98 0.03
88.08 21.81 0.56 0.04 0.96 0.03
88.09 21.81 0.56 0.04 0.95 0.04
88.10 21.80 0.57 0.04 0.93 0.05
88.11 21.79 0.58 0.04 0.91 0.05
88.12 21.76 0.59 0.04 0.89 0.06
88.13 21.72 0.60 0.04 0.86 0.07
88.14 21.67 0.61 0.04 0.84 0.08
88.15 21.61 0.62 0.04 0.82 0.08
88.16 21.54 0.63 0.04 0.79 0.09
88.17 21.47 0.63 0.04 0.76 0.10
88.18 21.40 0.64 0.04 0.73 0.11
88.19 21.34 0.65 0.04 0.70 0.11
88.20 21.28 0.66 0.05 0.67 0.12
88.21 21.25 0.66 0.05 0.64 0.13
88.22 21.24 0.67 0.05 0.60 0.14
88.23 21.25 0.67 0.05 0.57 0.14
88.24 21.29 0.68 0.05 0.54 0.15
88.25 21.35 0.68 0.05 0.50 0.16
88.26 21.43 0.69 0.05 0.47 0.17
88.27 21.53 0.69 0.06 0.43 0.17
88.28 21.65 0.70 0.06 0.40 0.18
88.29 21.77 0.70 0.06 0.36 0.19
88.30 21.88 0.71 0.06 0.33 0.20
88.31 21.99 0.71 0.06 0.30 0.20
88.32 22.08 0.71 0.07 0.26 0.21
88.33 22.16 0.71 0.07 0.23 0.22
88.34 22.21 0.72 0.07 0.20 0.23
88.35 22.25 0.72 0.07 0.17 0.23
88.36 22.26 0.72 0.07 0.13 0.24
88.37 22.27 0.72 0.08 0.10 0.25
88.38 22.27 0.72 0.08 0.07 0.26
88.39 22.27 0.72 0.08 0.04 0.26
88.40 22.29 0.72 0.08 0.01 0.27
88.41 22.32 0.72 0.09 -0.02 0.28
88.42 22.38 0.72 0.09 -0.05 0.28
88.43 22.46 0.72 0.09 -0.08 0.29
88.44 22.57 0.72 0.10 -0.11 0.30
88.45 22.71 0.72 0.10 -0.13 0.30
88.46 22.86 0.72 0.10 -0.16 0.31
88.47 23.03 0.72 0.11 -0.18 0.32
88.48 23.20 0.71 0.11 -0.20 0.32
88.49 23.36 0.71 0.11 -0.22 0.33
88.50 23.50 0.71 0.11 -0.24 0.33
88.51 23.61 0.71 0.12 -0.26 0.34
88.52 23.68 0.70 0.12 -0.27 0.34
88.53 23.70 0.70 0.12 -0.29 0.35
88.54 23.68 0.70 0.13 -0.30 0.35
88.55 23.61 0.70 0.13 -0.31 0.36
88.56 23.51 0.69 0.14 -0.33 0.36
88.57 23.37 0.69 0.14 -0.34 0.37
88.58 23.22 0.69 0.14 -0.35 0.37
88.59 23.05 0.68 0.15 -0.36 0.37
88.60 22.90 0.68 0.15 -0.38 0.38
88.61 22.76 0.67 0.15 -0.39 0.38
88.62 22.65 0.67 0.16 -0.40 0.38
88.63 22.57 0.67 0.16 -0.41 0.39
88.64 22.54 0.66 0.17 -0.42 0.39
88.65 22.54 0.66 0.17 -0.43 0.39
88.66 22.58 0.65 0.17 -0.44 0.39
88.67 22.66 0.65 0.18 -0.44 0.40
88.68 22.76 0.65 0.18 -0.45 0.40
88.69 22.87 0.64 0.19 -0.45 0.40
88.70 22.99 0.64 0.19 -0.45 0.40
88.71 23.11 0.63 0.19 -0.45 0.40
88.72 23.20 0.63 0.20 -0.45 0.40
88.73 23.28 0.62 0.20 -0.44 0.40
88.74 23.34 0.62 0.21 -0.43 0.40
88.75 23.36 0.61 0.21 -0.43 0.40
88.76 23.36 0.61 0.21 -0.42 0.40
88.77 23.32 0.61 0.22 -0.41 0.40
88.78 23.27 0.60 0.22 -0.40 0.40
88.79 23.20 0.60 0.23 -0.39 0.40
88.80 23.12 0.59 0.23 -0.38 0.40
88.81 23.04 0.59 0.23 -0.36 0.40
88.82 22.95 0.59 0.24 -0.35 0.40
88.83 22.88 0.58 0.24 -0.34 0.39
88.84 22.82 0.58 0.25 -0.32 0.39
88.85 22.77 0.58 0.25 -0.31 0.39
88.86 22.74 0.57 0.25 -0.29 0.39
88.87 22.73 0.57 0.26 -0.27 0.39
88.88 22.73 0.57 0.26 -0.26 0.38
88.89 22.75 0.57 0.26 -0.24 0.38
88.90 22.77 0.56 0.27 -0.22 0.38
88.91 22.80 0.56 0.27 -0.20 0.37
88.92 22.83 0.56 0.28 -0.18 0.37
88.93 22.86 0.56 0.28 -0.15 0.37
88.94 22.88 0.56 0.28 -0.13 0.36
88.95 22.90 0.56 0.29 -0.11 0.36
88.96 22.90 0.55 0.29 -0.08 0.35
88.97 22.89 0.55 0.29 -0.06 0.35
88.98 22.88 0.55 0.30 -0.03 0.35
88.99 22.85 0.55 0.30 -0.01 0.34
89.00 22.82 0.55 0.30 0.02 0.34
89.01 22.78 0.55 0.31 0.05 0.33
89.02 22.74 0.55 0.31 0.07 0.33
89.03 22.70 0.55 0.31 0.10 0.32
89.04 22.66 0.56 0.32 0.13 0.32
89.05 22.64 0.56 0.32 0.15 0.31
89.06 22.62 0.56 0.32 0.18 0.30
89.07 22.61 0.56 0.33 0.21 0.30
89.08 22.62 0.56 0.33 0.24 0.29
89.09 22.64 0.57 0.33 0.26 0.29
89.10 22.67 0.57 0.34 0.29 0.28
89.11 22.70 0.57 0.34 0.32 0.28
89.12 22.74 0.58 0.34 0.35 0.27
89.13 22.78 0.58 0.34 0.38 0.26
89.14 22.81 0.58 0.35 0.40 0.26
89.15 22.83 0.59 0.35 0.43 0.25
89.16 22.84 0.59 0.35 0.46 0.24
89.17 22.84 0.60 0.35 0.49 0.24
89.18 22.82 0.60 0.36 0.51 0.23
89.19 22.79 0.61 0.36 0.54 0.23
89.20 22.73 0.61 0.36 0.57 0.22
89.21 22.67 0.62 0.36 0.59 0.21
89.22 22.61 0.62 0.36 0.62 0.21
89.23 22.54 0.63 0.37 0.64 0.20
89.24 22.47 0.64 0.37 0.66 0.19
89.25 22.41 0.64 0.37 0.68 0.19
89.26 22.36 0.65 0.37 0.70 0.18
89.27 22.32 0.66 0.37 0.72 0.17
89.28 22.31 0.66 0.38 0.74 0.17
89.29 22.31 0.67 0.38 0.76 0.16
89.30 22.33 0.68 0.38 0.78 0.16
89.31 22.36 0.69 0.38 0.79 0.15
89.32 22.41 0.70 0.38 0.81 0.14
89.33 22.47 0.70 0.38 0.82 0.14
89.34 22.54 0.71 0.38 0.84 0.13
89.35 22.61 0.72 0.39 0.85 0.13
89.36 22.67 0.73 0.39 0.86 0.12
89.37 22.74 0.74 0.39 0.87 0.11
89.38 22.80 0.75 0.39 0.89 0.11
89.39 22.85 0.76 0.39 0.90 0.10
89.40 22.89 0.76 0.39 0.91 0.10
89.41 22.92 0.77 0.39 0.91 0.09
89.42 22.94 0.78 0.39 0.92 0.09
89.43 22.95 0.79 0.39 0.93 0.08
89.44 22.94 0.80 0.40 0.93 0.08
89.45 22.92 0.81 0.40 0.94 0.07
89.46 22.89 0.82 0.40 0.94 0.07
89.47 22.84 0.83 0.40 0.94 0.06
89.48 22.77 0.84 0.40 0.94 0.06
89.49 22.69 0.85 0.40 0.94 0.05
89.50 22.60 0.86 0.40 0.94 0.05
89.51 22.50 0.87 0.40 0.93 0.04
89.52 22.39 0.88 0.40 0.93 0.04
89.53 22.29 0.89 0.40 0.92 0.03
89.54 22.18 0.89 0.40 0.91 0.03
89.55 22.09 0.90 0.40 0.89 0.03
89.56 22.00 0.91 0.40 0.88 0.02
89.57 21.94 0.92 0.40 0.87 0.02
89.58 21.91 0.93 0.40 0.85 0.02
89.59 21.90 0.94 0.40 0.83 0.01
89.60 21.92 0.95 0.40 0.81 0.01
89.61 21.96 0.95 0.40 0.79 0.01
89.62 22.03 0.96 0.40 0.77 0.00
89.63 22.11 0.97 0.40 0.75 0.00
89.64 22.20 0.98 0.40 0.73 -0.00
89.65 22.30 0.98 0.40 0.70 -0.01
89.66 22.38 0.99 0.40 0.68 -0.01
89.67 22.45 1.00 0.40 0.66 -0.01
89.68 22.50 1.00 0.40 0.63 -0.01
89.69 22.51 1.01 0.40 0.61 -0.02
89.70 22.50 1.02 0.40 0.58 -0.02
89.71 22.46 1.02 0.40 0.55 -0.02
89.72 22.40 1.03 0.40 0.52 -0.02
89.73 22.31 1.03 0.40 0.50 -0.02
89.74 22.21 1.04 0.40 0.47 -0.03
89.75 22.10 1.04 0.40 0.43 -0.03
89.76 22.00 1.05 0.40 0.40 -0.03
89.77 21.90 1.05 0.40 0.37 -0.03
89.78 21.82 1.05 0.40 0.33 -0.03
89.79 21.76 1.06 0.40 0.30 -0.03
89.80 21.72 1.06 0.40 0.26 -0.04
89.81 21.71 1.06 0.40 0.22 -0.04
89.82 21.71 1.06 0.40 0.19 -0.04
89.83 21.73 1.07 0.40 0.15 -0.04
89.84 21.77 1.07 0.40 0.11 -0.04
89.85 21.81 1.07 0.40 0.07 -0.04
89.86 21.86 1.07 0.40 0.04 -0.04
89.87 21.91 1.07 0.40 -0.00 -0.04
89.88 21.96 1.07 0.40 -0.04 -0.05
89.89 22.00 1.07 0.39 -0.08 -0.05
89.90 22.05 1.07 0.39 -0.11 -0.05
89.91 22.11 1.07 0.39 -0.15 -0.05
89.92 22.16 1.06 0.39 -0.19 -0.05
89.93 22.23 1.06 0.39 -0.22 -0.05
89.94 22.31 1.06 0.39 -0.26 -0.05
89.95 22.41 1.06 0.39 -0.29 -0.05
89.96 22.52 1.05 0.39 -0.32 -0.06
89.97 22.64 1.05 0.39 -0.35 -0.06
89.98 22.78 1.05 0.39 -0.39 -0.06
89.99 22.92 1.04 0.39 -0.42 -0.06
90.00 23.06 1.04 0.39 -0.44 -0.06
90.01 23.19 1.03 0.39 -0.47 -0.06
90.02 23.31 1.03 0.39 -0.50 -0.06
90.03 23.42 1.02 0.39 -0.52 -0.07
90.04 23.50 1.02 0.39 -0.55 -0.07
90.05 23.55 1.01 0.39 -0.57 -0.07
90.06 23.58 1.01 0.38 -0.59 -0.07
90.07 23.59 1.00 0.38 -0.61 -0.07
90.08 23.58 0.99 0.38 -0.63 -0.07
90.09 23.56 0.99 0.38 -0.65 -0.08
90.10 23.53 0.98 0.38 -0.67 -0.08
90.11 23.51 0.97 0.38 -0.69 -0.08
90.12 23.50 0.97 0.38 -0.70 -0.08
90.13 23.50 0.96 0.38 -0.72 -0.08
90.14 23.53 0.95 0.38 -0.73 -0.09
90.15 23.57 0.95 0.38 -0.75 -0.09
90.16 23.64 0.94 0.38 -0.76 -0.09
90.17 23.74 0.93 0.38 -0.77 -0.09
90.18 23.84 0.92 0.38 -0.78 -0.09
90.19 23.96 0.92 0.37 -0.79 -0.10
90.20 24.07 0.91 0.37 -0.80 -0.10
90.21 24.19 0.90 0.37 -0.80 -0.10
90.22 24.29 0.89 0.37 -0.81 -0.11
90.23 24.37 0.88 0.37 -0.81 -0.11
90.24 24.44 0.88 0.37 -0.81 -0.11
90.25 24.48 0.87 0.37 -0.81 -0.11
90.26 24.49 0.86 0.37 -0.81 -0.12
90.27 24.49 0.85 0.37 -0.81 -0.12
90.28 24.46 0.84 0.36 -0.80 -0.12
90.29 24.41 0.83 0.36 -0.80 -0.13
90.30 24.35 0.83 0.36 -0.80 -0.13
90.31 24.28 0.82 0.36 -0.79 -0.13
90.32 24.20 0.81 0.36 -0.78 -0.14
90.33 24.12 0.80 0.36 -0.78 -0.14
90.34 24.04 0.80 0.36 -0.77 -0.14
90.35 23.97 0.79 0.35 -0.76 -0.15
90.36 23.89 0.78 0.35 -0.76 -0.15
90.37 23.83 0.77 0.35 -0.75 -0.15
90.38 23.77 0.77 0.35 -0.74 -0.16
90.39 23.72 0.76 0.35 -0.73 -0.16
90.40 23.67 0.75 0.35 -0.72 -0.17
90.41 23.63 0.74 0.35 -0.71 -0.17
90.42 23.60 0.74 0.34 -0.70 -0.17
90.43 23.58 0.73 0.34 -0.69 -0.18
90.44 23.57 0.72 0.34 -0.68 -0.18
90.45 23.56 0.72 0.34 -0.67 -0.18
90.46 23.56 0.71 0.34 -0.65 -0.19
90.47 23.57 0.70 0.33 -0.64 -0.19
90.48 23.59 0.70 0.33 -0.62 -0.20
90.49 23.61 0.69 0.33 -0.61 -0.20
90.50 23.64 0.68 0.33 -0.59 -0.20
90.51 23.68 0.68 0.33 -0.58 -0.21
90.52 23.72 0.67 0.32 -0.56 -0.21
90.53 23.76 0.67 0.32 -0.54 -0.22
90.54 23.80 0.66 0.32 -0.52 -0.22
90.55 23.85 0.66 0.32 -0.50 -0.22
90.56 23.90 0.65 0.32 -0.48 -0.23
90.57 23.96 0.65 0.31 -0.46 -0.23
90.58 24.03 0.64 0.31 -0.44 -0.24
90.59 24.10 0.64 0.31 -0.42 -0.24
90.60 24.18 0.63 0.31 -0.40 -0.24
90.61 24.27 0.63 0.30 -0.37 -0.25
90.62 24.37 0.63 0.30 -0.35 -0.25
90.63 24.48 0.62 0.30 -0.32 -0.25
90.64 24.59 0.62 0.30 -0.30 -0.26
90.65 24.70 0.62 0.29 -0.27 -0.26
90.66 24.81 0.61 0.29 -0.25 -0.26
90.67 24.90 0.61 0.29 -0.22 -0.27
90.68 24.98 0.61 0.29 -0.19 -0.27
90.69 25.04 0.61 0.28 -0.16 -0.27
90.70 25.07 0.61 0.28 -0.14 -0.28
90.71 25.07 0.61 0.28 -0.11 -0.28
90.72 25.04 0.60 0.27 -0.08 -0.28
90.73 24.98 0.60 0.27 -0.05 -0.29
90.74 24.89 0.60 0.27 -0.03 -0.29
90.75 24.77 0.60 0.27 -0.00 -0.29
90.76 24.64 0.60 0.26 0.02 -0.29
90.77 24.50 0.60 0.26 0.05 -0.30
90.78 24.35 0.60 0.26 0.07 -0.30
90.79 24.20 0.61 0.25 0.09 -0.30
90.80 24.07 0.61 0.25 0.11 -0.30
90.81 23.95 0.61 0.25 0.13 -0.30
90.82 23.86 0.61 0.24 0.14 -0.30
90.83 23.79 0.61 0.24 0.16 -0.31
90.84 23.74 0.61 0.24 0.17 -0.31
90.85 23.71 0.61 0.24 0.18 -0.31
90.86 23.71 0.62 0.23 0.20 -0.31
90.87 23.71 0.62 0.23 0.21 -0.31
90.88 23.73 0.62 0.23 0.22 -0.31
90.89 23.75 0.62 0.22 0.23 -0.31
90.90 23.77 0.62 0.22 0.24 -0.31
90.91 23.78 0.63 0.22 0.25 -0.31
90.92 23.77 0.63 0.21 0.26 -0.31
90.93 23.74 0.63 0.21 0.27 -0.31
90.94 23.70 0.64 0.21 0.27 -0.31
90.95 23.63 0.64 0.20 0.28 -0.31
90.96 23.55 0.64 0.20 0.28 -0.31
90.97 23.45 0.64 0.20 0.29 -0.31
90.98 23.34 0.65 0.20 0.29 -0.31
90.99 23.22 0.65 0.19 0.29 -0.31
91.00 23.10 0.65 0.19 0.29 -0.31
91.01 22.99 0.66 0.19 0.29 -0.30
91.02 22.89 0.66 0.18 0.28 -0.30
91.03 22.81 0.66 0.18 0.28 -0.30
91.04 22.75 0.66 0.18 0.27 -0.30
91.05 22.72 0.67 0.17 0.26 -0.30
91.06 22.71 0.67 0.17 0.25 -0.29
91.07 22.74 0.67 0.17 0.24 -0.29
91.08 22.79 0.67 0.17 0.23 -0.29
91.09 22.87 0.68 0.16 0.22 -0.28
91.10 22.97 0.68 0.16 0.21 -0.28
91.11 23.09 0.68 0.16 0.20 -0.28
91.12 23.22 0.68 0.15 0.19 -0.28
91.13 23.35 0.68 0.15 0.18 -0.27
91.14 23.48 0.69 0.15 0.17 -0.27
91.15 23.60 0.69 0.15 0.16 -0.26
91.16 23.71 0.69 0.14 0.15 -0.26
91.17 23.81 0.69 0.14 0.14 -0.26
91.18 23.88 0.69 0.14 0.13 -0.25
91.19 23.94 0.69 0.14 0.12 -0.25
91.20 23.98 0.69 0.13 0.11 -0.24
91.21 24.01 0.70 0.13 0.10 -0.24
91.22 24.03 0.70 0.13 0.09 -0.23
91.23 24.04 0.70 0.13 0.08 -0.23
91.24 24.05 0.70 0.12 0.06 -0.22
91.25 24.06 0.70 0.12 0.05 -0.22
91.26 24.08 0.70 0.12 0.04 -0.21
91.27 24.11 0.70 0.12 0.03 -0.21
91.28 24.16 0.70 0.12 0.01 -0.20
91.29 24.21 0.70 0.11 0.00 -0.20
91.30 24.28 0.70 0.11 -0.01 -0.19
91.31 24.35 0.70 0.11 -0.02 -0.19
91.32 24.44 0.70 0.11 -0.04 -0.18
91.33 24.53 0.70 0.11 -0.05 -0.18
91.34 24.62 0.70 0.10 -0.06 -0.17
91.35 24.71 0.70 0.10 -0.07 -0.17
91.36 24.80 0.70 0.10 -0.08 -0.16
91.37 24.90 0.70 0.10 -0.09 -0.15
91.38 24.99 0.69 0.10 -0.10 -0.15
91.39 25.09 0.69 0.10 -0.11 -0.14
91.40 25.20 0.69 0.09 -0.12 -0.14
91.41 25.30 0.69 0.09 -0.13 -0.13
91.42 25.42 0.69 0.09 -0.14 -0.12
91.43 25.55 0.69 0.09 -0.14 -0.12
91.44 25.68 0.69 0.09 -0.15 -0.11
91.45 25.82 0.69 0.09 -0.16 -0.10
91.46 25.96 0.68 0.09 -0.16 -0.10
91.47 26.09 0.68 0.09 -0.16 -0.09
91.48 26.21 0.68 0.09 -0.17 -0.09
91.49 26.31 0.68 0.09 -0.17 -0.08
91.50 26.38 0.68 0.08 -0.17 -0.07
91.51 26.42 0.68 0.08 -0.17 -0.07
91.52 26.43 0.67 0.08 -0.17 -0.06
91.53 26.39 0.67 0.08 -0.17 -0.05
91.54 26.33 0.67 0.08 -0.17 -0.05
91.55 26.24 0.67 0.08 -0.17 -0.04
91.56 26.12 0.67 0.08 -0.17 -0.04
91.57 25.99 0.67 0.08 -0.17 -0.03
91.58 25.85 0.66 0.08 -0.18 -0.02
91.59 25.73 0.66 0.08 -0.18 -0.02
91.60 25.61 0.66 0.08 -0.18 -0.01
91.61 25.53 0.66 0.08 -0.19 -0.01
91.62 25.47 0.66 0.08 -0.19 0.00
91.63 25.45 0.65 0.08 -0.19 0.01
91.64 25.47 0.65 0.08 -0.20 0.01
91.65 25.52 0.65 0.08 -0.20 0.02
91.66 25.59 0.65 0.08 -0.20 0.03
91.67 25.69 0.65 0.08 -0.21 0.03
91.68 25.80 0.64 0.08 -0.21 0.04
91.69 25.91 0.64 0.08 -0.21 0.04
91.70 26.02 0.64 0.08 -0.20 0.05
91.71 26.12 0.64 0.08 -0.20 0.05
91.72 26.19 0.64 0.08 -0.20 0.06
91.73 26.25 0.63 0.08 -0.19 0.07
91.74 26.28 0.63 0.08 -0.19 0.07
91.75 26.29 0.63 0.09 -0.19 0.08
91.76 26.28 0.63 0.09 -0.18 0.08
91.77 26.26 0.63 0.09 -0.17 0.09
91.78 26.22 0.62 0.09 -0.17 0.09
91.79 26.17 0.62 0.09 -0.16 0.10
91.80 26.11 0.62 0.09 -0.16 0.10
91.81 26.05 0.62 0.09 -0.15 0.11
91.82 25.98 0.62 0.09 -0.14 0.11
91.83 25.90 0.62 0.09 -0.14 0.12
91.84 25.82 0.62 0.09 -0.13 0.12
91.85 25.72 0.61 0.10 -0.13 0.13
91.86 25.61 0.61 0.10 -0.12 0.13
91.87 25.49 0.61 0.10 -0.12 0.14
91.88 25.36 0.61 0.10 -0.11 0.14
91.89 25.21 0.61 0.10 -0.11 0.15
91.90 25.06 0.61 0.10 -0.10 0.15
91.91 24.91 0.61 0.10 -0.10 0.16
91.92 24.77 0.61 0.11 -0.10 0.16
91.93 24.64 0.61 0.11 -0.10 0.17
91.94 24.53 0.60 0.11 -0.09 0.17
91.95 24.46 0.60 0.11 -0.09 0.17
91.96 24.42 0.60 0.11 -0.09 0.18
91.97 24.41 0.60 0.11 -0.09 0.18
91.98 24.44 0.60 0.12 -0.09 0.19
91.99 24.50 0.60 0.12 -0.08 0.19
92.00 24.59 0.60 0.12 -0.08 0.19
92.01 24.69 0.60 0.12 -0.07 0.20
92.02 24.81 0.60 0.12 -0.07 0.20
92.03 24.92 0.60 0.13 -0.06 0.20
92.04 25.01 0.60 0.13 -0.05 0.21
92.05 25.09 0.60 0.13 -0.05 0.21
92.06 25.14 0.60 0.13 -0.04 0.21
92.07 25.16 0.60 0.13 -0.03 0.22
92.08 25.15 0.60 0.14 -0.02 0.22
92.09 25.12 0.60 0.14 -0.01 0.22
92.10 25.07 0.60 0.14 0.00 0.22
92.11 25.00 0.60 0.14 0.02 0.23
92.12 24.93 0.60 0.15 0.03 0.23
92.13 24.86 0.60 0.15 0.04 0.23
92.14 24.81 0.60 0.15 0.05 0.23
92.15 24.77 0.60 0.15 0.06 0.24
92.16 24.76 0.60 0.15 0.07 0.24
92.17 24.76 0.60 0.16 0.08 0.24
92.18 24.79 0.60 0.16 0.09 0.24
92.19 24.83 0.60 0.16 0.10 0.24
92.20 24.89 0.60 0.16 0.11 0.25
92.21 24.94 0.60 0.17 0.12 0.25
92.22 24.99 0.60 0.17 0.14 0.25
